datetime,count
2011-12-27 17:00:00,312.25754209402015
2011-12-27 18:00:00,301.94756685004614
2011-12-27 19:00:00,180.08506982107198
2011-12-27 20:00:00,90.29845200671997
2011-12-27 21:00:00,94.14437781499709
2011-12-27 22:00:00,84.0022597247318
2011-12-27 23:00:00,30.474209212952246
2011-12-28 00:00:00,91.79362214057315
2011-12-28 01:00:00,11.683298818038189
2011-12-28 02:00:00,20.80870343451711
2011-12-28 03:00:00,12.401594722678958
2011-12-28 05:00:00,30.529057820756787
2011-12-28 06:00:00,91.51982815607978
2011-12-28 07:00:00,157.0639069537685
2011-12-28 08:00:00,295.3932321155686
2011-12-28 09:00:00,144.59528886387946
2011-12-28 10:00:00,134.90471877169676
2011-12-28 11:00:00,155.0641176172977
2011-12-28 12:00:00,159.1855313474714
2011-12-28 13:00:00,160.92538174563535
2011-12-28 14:00:00,150.99853056163772
2011-12-28 15:00:00,154.9936547921556
2011-12-28 16:00:00,210.6961318688522
2011-12-28 17:00:00,363.78299662231535
2011-12-28 18:00:00,322.3059846489712
2011-12-28 19:00:00,209.04237624986706
2011-12-28 20:00:00,130.40586122249556
2011-12-28 21:00:00,119.10656001327422
2011-12-28 22:00:00,111.3151975974329
2011-12-28 23:00:00,68.93724987263381
2011-12-29 00:00:00,115.11143578275635
2011-12-29 01:00:00,17.98600002219154
2011-12-29 02:00:00,3.3817440383743262
2011-12-29 03:00:00,0
2011-12-29 04:00:00,0
2011-12-29 05:00:00,4.799189484323581
2011-12-29 06:00:00,62.82945110508704
2011-12-29 07:00:00,111.47173233261536
2011-12-29 08:00:00,262.3950703548033
2011-12-29 09:00:00,102.16296856867108
2011-12-29 10:00:00,92.47239847648837
2011-12-29 11:00:00,105.6761643770119
2011-12-29 12:00:00,130.86270968250176
2011-12-29 13:00:00,134.13361376889023
2011-12-29 14:00:00,137.59430617842764
2011-12-29 15:00:00,135.24355050400368
2011-12-29 16:00:00,194.1058819066451
2011-12-29 17:00:00,341.0306444481779
2011-12-29 18:00:00,316.43986212662054
2011-12-29 19:00:00,212.69755587677662
2011-12-29 20:00:00,114.19873456468515
2011-12-29 21:00:00,115.38124421928369
2011-12-29 22:00:00,99.91229382166124
2011-12-29 23:00:00,67.76203536445247
2011-12-30 00:00:00,103.39587152773008
2011-12-30 01:00:00,12.135445418214552
2011-12-30 02:00:00,0
2011-12-30 03:00:00,0
2011-12-30 04:00:00,0
2011-12-30 05:00:00,0
2011-12-30 06:00:00,54.500370911744376
2011-12-30 07:00:00,113.38590932523663
2011-12-30 08:00:00,254.06599016146058
2011-12-30 09:00:00,111.14498050293783
2011-12-30 10:00:00,113.21426623787129
2011-12-30 11:00:00,119.75949175419831
2011-12-30 12:00:00,148.44472311793987
2011-12-30 13:00:00,154.87548153027316
2011-12-30 14:00:00,171.85260031958865
2011-12-30 15:00:00,181.35833455047526
2011-12-30 16:00:00,238.59186531539638
2011-12-30 17:00:00,377.1432560914967
2011-12-30 18:00:00,325.0125795034382
2011-12-30 19:00:00,225.97289747374361
2011-12-30 20:00:00,131.78074800012328
2011-12-30 21:00:00,133.14703534773338
2011-12-30 22:00:00,108.46944328010527
2011-12-30 23:00:00,80.62696953266904
2011-12-31 00:00:00,146.35080124825691
2011-12-31 01:00:00,57.117866999232064
2011-12-31 02:00:00,48.633974055919175
2011-12-31 03:00:00,40.22686534408103
2011-12-31 04:00:00,22.114935315895732
2011-12-31 05:00:00,20.980471547142866
2011-12-31 06:00:00,102.03289377857102
2011-12-31 07:00:00,128.92672889279862
2011-12-31 08:00:00,273.6599275390157
2011-12-31 09:00:00,142.92363618343185
2011-12-31 10:00:00,133.23306609124916
2011-12-31 11:00:00,145.40221647581433
2011-12-31 12:00:00,229.9657316894003
2011-12-31 13:00:00,212.8623234004289
2011-12-31 14:00:00,183.07316593171134
2011-12-31 15:00:00,188.3999982390685
2011-12-31 16:00:00,238.79121092678162
2011-12-31 17:00:00,388.1800440106078
2011-12-31 18:00:00,356.9307213048539
2011-12-31 19:00:00,250.82209146221243
2011-12-31 20:00:00,172.18557643484095
2011-12-31 21:00:00,157.20381147435643
2011-12-31 22:00:00,136.20868315799163
2011-12-31 23:00:00,87.71037239268826
2012-01-20 00:00:00,120.09943635780658
2012-01-20 01:00:00,32.408159131684926
2012-01-20 02:00:00,23.92426618837204
2012-01-20 03:00:00,4.679715168807992
2012-01-20 04:00:00,0
2012-01-20 05:00:00,3.6512591004958255
2012-01-20 06:00:00,60.73404882011813
2012-01-20 07:00:00,111.13290060030842
2012-01-20 08:00:00,258.47152182072887
2012-01-20 09:00:00,125.61110452645988
2012-01-20 10:00:00,116.74023642047659
2012-01-20 11:00:00,124.84379974938182
2012-01-20 12:00:00,136.52948659346725
2012-01-20 13:00:00,139.48773020060102
2012-01-20 14:00:00,128.72560911203024
2012-01-20 15:00:00,131.0919327048279
2012-01-20 16:00:00,184.13099362784595
2012-01-20 17:00:00,359.9429264310928
2012-01-20 18:00:00,318.153253978494
2012-01-20 19:00:00,208.04949990533464
2012-01-20 20:00:00,133.40810910848106
2012-01-20 21:00:00,125.26866222520451
2012-01-20 22:00:00,110.40946486771767
2012-01-20 23:00:00,0
2012-01-21 00:00:00,44.72682799089113
2012-01-21 01:00:00,0
2012-01-21 02:00:00,0
2012-01-21 03:00:00,0
2012-01-21 04:00:00,0
2012-01-21 05:00:00,0
2012-01-21 06:00:00,0
2012-01-21 07:00:00,36.158983456163334
2012-01-21 08:00:00,200.93826608011184
2012-01-21 09:00:00,47.78956715399894
2012-01-21 10:00:00,6.107293762551611
2012-01-21 11:00:00,54.48878854133677
2012-01-21 12:00:00,79.98799432608124
2012-01-21 13:00:00,70.0551325119462
2012-01-21 14:00:00,36.82261027337112
2012-01-21 15:00:00,36.82261027337112
2012-01-21 16:00:00,122.15046705653475
2012-01-21 17:00:00,281.0606022896212
2012-01-21 18:00:00,256.4698199680638
2012-01-21 19:00:00,135.82571614805957
2012-01-21 20:00:00,59.55552471348567
2012-01-21 21:00:00,61.035126928965184
2012-01-21 22:00:00,53.2593324314975
2012-01-21 23:00:00,2.0820375941418945
2012-01-22 00:00:00,47.534268467560715
2012-01-22 01:00:00,0
2012-01-22 02:00:00,0
2012-01-22 03:00:00,0
2012-01-22 04:00:00,0
2012-01-22 05:00:00,0
2012-01-22 06:00:00,20.01655990614584
2012-01-22 07:00:00,85.56063870383456
2012-01-22 08:00:00,226.2407195400584
2012-01-22 09:00:00,73.09202061394551
2012-01-22 10:00:00,55.52451692859648
2012-01-22 11:00:00,23.41949876146243
2012-01-22 12:00:00,64.23412713974861
2012-01-22 13:00:00,61.36910026725907
2012-01-22 14:00:00,52.251347734782264
2012-01-22 15:00:00,49.885024141984665
2012-01-22 16:00:00,111.11367913742369
2012-01-22 17:00:00,274.7408936377317
2012-01-22 18:00:00,209.0357970904198
2012-01-22 19:00:00,102.92716724777836
2012-01-22 20:00:00,21.939896545982897
2012-01-22 21:00:00,20.14632956764822
2012-01-22 22:00:00,29.514103912827736
2012-01-22 23:00:00,0
2012-01-23 00:00:00,59.20586780855834
2012-01-23 01:00:00,0
2012-01-23 02:00:00,0
2012-01-23 03:00:00,0
2012-01-23 04:00:00,0
2012-01-23 05:00:00,0
2012-01-23 06:00:00,26.873333030426135
2012-01-23 07:00:00,65.95188644759263
2012-01-23 08:00:00,199.54856442379727
2012-01-23 09:00:00,75.23171447100422
2012-01-23 10:00:00,55.410089189425676
2012-01-23 11:00:00,50.69300992220409
2012-01-23 12:00:00,75.2698021875583
2012-01-23 13:00:00,38.871414992901045
2012-01-23 14:00:00,27.38733886762662
2012-01-23 15:00:00,42.16458411747619
2012-01-23 16:00:00,120.5921292439566
2012-01-23 17:00:00,277.8734638393228
2012-01-23 18:00:00,248.2529417712892
2012-01-23 19:00:00,147.67048984739012
2012-01-23 20:00:00,59.712018282143575
2012-01-23 21:00:00,53.20137203658732
2012-01-23 22:00:00,43.059253946322045
2012-01-23 23:00:00,20.246519945361996
2012-01-24 00:00:00,66.60448354849603
2012-01-24 01:00:00,0
2012-01-24 02:00:00,0
2012-01-24 03:00:00,0
2012-01-24 04:00:00,0
2012-01-24 05:00:00,0
2012-01-24 06:00:00,45.94466098266282
2012-01-24 07:00:00,113.83949545477547
2012-01-24 08:00:00,254.51957629099942
2012-01-24 09:00:00,109.36112582592216
2012-01-24 10:00:00,86.15412935396134
2012-01-24 11:00:00,97.30423214094185
2012-01-24 12:00:00,111.6533351387058
2012-01-24 13:00:00,104.0712289989947
2012-01-24 14:00:00,110.82065852072002
2012-01-24 15:00:00,139.8916064754456
2012-01-24 16:00:00,201.1202614708846
2012-01-24 17:00:00,370.86783901169696
2012-01-24 18:00:00,340.7664466897708
2012-01-24 19:00:00,260.3433936114728
2012-01-24 20:00:00,115.30381290578556
2012-01-24 21:00:00,128.8548185563345
2012-01-24 22:00:00,94.35883177856518
2012-01-24 23:00:00,63.35650370518415
2012-01-25 00:00:00,71.95748710890547
2012-01-25 01:00:00,11.796613685907637
2012-01-25 02:00:00,0
2012-01-25 03:00:00,0
2012-01-25 04:00:00,0
2012-01-25 05:00:00,0
2012-01-25 06:00:00,45.788167414004924
2012-01-25 07:00:00,108.66883005801503
2012-01-25 08:00:00,256.0074512784355
2012-01-25 09:00:00,102.85875235232248
2012-01-25 10:00:00,90.80185866734216
2012-01-25 11:00:00,116.17477495243087
2012-01-25 12:00:00,153.7715554252971
2012-01-25 13:00:00,154.67613591888792
2012-01-25 14:00:00,150.27546265363264
2012-01-25 15:00:00,162.1475204773169
2012-01-25 16:00:00,203.8109617489169
2012-01-25 17:00:00,368.24727490074577
2012-01-25 18:00:00,310.99971495139386
2012-01-25 19:00:00,230.08022370082955
2012-01-25 20:00:00,130.56235479115344
2012-01-25 21:00:00,120.28210117951679
2012-01-25 22:00:00,107.78922741482755
2012-01-25 23:00:00,66.9685046313053
2012-01-26 00:00:00,96.7373311435336
2012-01-26 01:00:00,6.695298242987951
2012-01-26 02:00:00,0
2012-01-26 03:00:00,0
2012-01-26 04:00:00,0
2012-01-26 05:00:00,8.115537378926236
2012-01-26 06:00:00,55.60544925284481
2012-01-26 07:00:00,118.78320445773589
2012-01-26 08:00:00,259.46328529395987
2012-01-26 09:00:00,114.19151996101319
2012-01-26 10:00:00,94.25769268286653
2012-01-26 11:00:00,88.63376781462838
2012-01-26 12:00:00,119.64358359974156
2012-01-26 13:00:00,141.1324254147561
2012-01-26 14:00:00,139.8916064754456
2012-01-26 15:00:00,145.40221647581433
2012-01-26 16:00:00,201.1202614708846
2012-01-26 17:00:00,365.5410067043398
2012-01-26 18:00:00,334.29168399858594
2012-01-26 19:00:00,216.01390377137926
2012-01-26 20:00:00,129.38714028297198
2012-01-26 21:00:00,133.23306609124916
2012-01-26 22:00:00,109.57452162120566
2012-01-26 23:00:00,77.43983108237057
2012-01-27 00:00:00,125.24281763021335
2012-01-27 01:00:00,23.825165078249693
2012-01-27 02:00:00,11.529925597430442
2012-01-27 03:00:00,3.1228168855922904
2012-01-27 04:00:00,0
2012-01-27 05:00:00,18.274203350736894
2012-01-27 06:00:00,68.9239695506002
2012-01-27 07:00:00,134.46804834828893
2012-01-27 08:00:00,286.7366765642844
2012-01-27 09:00:00,133.5879776381714
2012-01-27 10:00:00,96.88012270480603
2012-01-27 11:00:00,131.33589654636404
2012-01-27 12:00:00,159.1858580055325
2012-01-27 13:00:00,190.2232860941609
2012-01-27 14:00:00,188.7831215434652
2012-01-27 15:00:00,188.5993438504537
2012-01-27 16:00:00,238.79121092678162
2012-01-27 17:00:00,393.50687631796495
2012-01-27 18:00:00,356.74694361184237
2012-01-27 19:00:00,232.51812299007065
2012-01-27 20:00:00,142.00955013901498
2012-01-27 21:00:00,135.51447181183238
2012-01-27 22:00:00,133.04994170334822
2012-01-27 23:00:00,89.87846324540202
2012-01-28 00:00:00,130.52647123678213
2012-01-28 01:00:00,38.11811474343886
2012-01-28 02:00:00,12.660848533522064
2012-01-28 03:00:00,1.902984147259976
2012-01-28 04:00:00,0
2012-01-28 05:00:00,0
2012-01-28 06:00:00,59.21745017896593
2012-01-28 07:00:00,112.57681067371577
2012-01-28 08:00:00,236.37066185815297
2012-01-28 09:00:00,93.44965219963025
2012-01-28 10:00:00,97.86969360898766
2012-01-28 11:00:00,127.55039460384891
2012-01-28 12:00:00,132.89020154299243
2012-01-28 13:00:00,141.67171562974963
2012-01-28 14:00:00,162.3312981703284
2012-01-28 15:00:00,171.85260031958865
2012-01-28 16:00:00,242.58698954591426
2012-01-28 17:00:00,401.4971247790007
2012-01-28 18:00:00,374.2429263037647
2012-01-28 19:00:00,268.13429646112326
2012-01-28 20:00:00,191.97741989441883
2012-01-28 21:00:00,177.7031549235657
2012-01-28 22:00:00,157.74264212315916
2012-01-28 23:00:00,118.56628789573084
2012-01-29 00:00:00,155.82892469672873
2012-01-29 01:00:00,65.36202932036036
2012-01-29 02:00:00,54.03094253035736
2012-01-29 03:00:00,39.800563338895834
2012-01-29 04:00:00,33.37691344138324
2012-01-29 05:00:00,7.759698198883145
2012-01-29 06:00:00,83.41482529781207
2012-01-29 07:00:00,150.5877047332211
2012-01-29 08:00:00,281.7620513385584
2012-01-29 09:00:00,124.61822818192752
2012-01-29 10:00:00,136.60254270519664
2012-01-29 11:00:00,156.96128716218283
2012-01-29 12:00:00,185.01059423273642
2012-01-29 13:00:00,177.42848809302532
2012-01-29 14:00:00,170.66149123497246
2012-01-29 15:00:00,183.02998723092287
2012-01-29 16:00:00,249.58547453371906
2012-01-29 17:00:00,408.4956097668055
2012-01-29 18:00:00,366.70593731420666
2012-01-29 19:00:00,249.44720468458468
2012-01-29 20:00:00,151.9829988884516
2012-01-29 21:00:00,155.82892469672873
2012-01-29 22:00:00,158.16861747028327
2012-01-29 23:00:00,105.65961455608833
2012-01-30 00:00:00,168.31073556054855
2012-01-30 01:00:00,9.359827267967889
2012-01-30 02:00:00,11.330253327984146
2012-01-30 03:00:00,5.289468208943608
2012-01-30 04:00:00,0
2012-01-30 05:00:00,7.759698198883145
2012-01-30 06:00:00,78.88152372360203
2012-01-30 07:00:00,144.42560252129076
2012-01-30 08:00:00,275.5999491266282
2012-01-30 09:00:00,122.45125020051512
2012-01-30 10:00:00,120.73536065099452
2012-01-30 11:00:00,138.13359639342116
2012-01-30 12:00:00,151.7607443544814
2012-01-30 13:00:00,165.25933770846015
2012-01-30 14:00:00,178.04198665587262
2012-01-30 15:00:00,175.69123098144865
2012-01-30 16:00:00,241.0987879004171
2012-01-30 17:00:00,410.86193335960314
2012-01-30 18:00:00,371.42301658142827
2012-01-30 19:00:00,227.34634472200884
2012-01-30 20:00:00,154.33375456287555
2012-01-30 21:00:00,146.19430767959904
2012-01-30 22:00:00,120.18500753513166
2012-01-30 23:00:00,61.03303215511386
2012-01-31 00:00:00,125.00029331803975
2012-01-31 01:00:00,46.71811624461025
2012-01-31 02:00:00,40.60054689409498
2012-01-31 03:00:00,28.19831395173895
2012-01-31 04:00:00,22.271102226492527
2012-01-31 05:00:00,38.02286810952635
2012-01-31 06:00:00,87.1415806211652
2012-01-31 07:00:00,136.52138480377081
2012-01-31 08:00:00,279.5522213144187
2012-01-31 09:00:00,145.74321924770723
2012-01-31 10:00:00,131.744864445752
2012-01-31 11:00:00,185.1696810879816
2012-01-31 12:00:00,191.52853562470978
2012-01-31 13:00:00,209.8157839423536
2012-01-31 14:00:00,223.40753154128686
2012-01-31 15:00:00,238.45501160928956
2012-01-31 16:00:00,299.6836666047286
2012-01-31 17:00:00,458.593801837815
2012-01-31 18:00:00,430.0078952857397
2012-01-31 19:00:00,306.188369221417
2012-01-31 20:00:00,161.34813412711506
2012-01-31 21:00:00,207.04391131481862
2012-01-31 22:00:00,188.727767070506
2012-01-31 23:00:00,147.07177438241064
2012-02-20 00:00:00,69.72004630235097
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,0
2012-02-20 05:00:00,2.0940341592190537
2012-02-20 06:00:00,69.03695776040855
2012-02-20 07:00:00,127.42605800163459
2012-02-20 08:00:00,257.25312861175905
2012-02-20 09:00:00,104.10442968564598
2012-02-20 10:00:00,99.74069190082044
2012-02-20 11:00:00,120.09943635780658
2012-02-20 12:00:00,148.6713528536788
2012-02-20 13:00:00,150.61054886322793
2012-02-20 14:00:00,159.71073405937716
2012-02-20 15:00:00,165.53400453900053
2012-02-20 16:00:00,246.01521277902384
2012-02-20 17:00:00,413.0993741661576
2012-02-20 18:00:00,354.4234720617721
2012-02-20 19:00:00,248.31484221913064
2012-02-20 20:00:00,172.02908286618307
2012-02-20 21:00:00,150.18943191011692
2012-02-20 22:00:00,134.42338895161345
2012-02-20 23:00:00,107.10352462949571
2012-02-21 00:00:00,109.24531326040565
2012-02-21 01:00:00,26.47157378419214
2012-02-21 02:00:00,7.150238533153344
2012-02-21 04:00:00,0
2012-02-21 05:00:00,0
2012-02-21 06:00:00,41.52212187565835
2012-02-21 07:00:00,127.22559951894802
2012-02-21 08:00:00,251.01945070338522
2012-02-21 09:00:00,89.88050331623646
2012-02-21 10:00:00,87.6420043413974
2012-02-21 11:00:00,93.15261434176611
2012-02-21 12:00:00,137.18241833439134
2012-02-21 13:00:00,149.95905665166637
2012-02-21 14:00:00,132.35461748588762
2012-02-21 15:00:00,143.1920597936135
2012-02-21 16:00:00,216.2927726127367
2012-02-21 17:00:00,395.7871691672468
2012-02-21 18:00:00,364.53784646149296
2012-02-21 19:00:00,237.84495529742782
2012-02-21 20:00:00,144.37587373181256
2012-02-21 21:00:00,131.9286421387635
2012-02-21 22:00:00,108.46944328010527
2012-02-21 23:00:00,69.5901816135579
2012-02-22 00:00:00,117.39316816140068
2012-02-22 01:00:00,22.02430295349789
2012-02-22 02:00:00,19.676340969063016
2012-02-22 03:00:00,4.610691873028363
2012-02-22 04:00:00,6.361068129563042
2012-02-22 05:00:00,20.284687763491416
2012-02-22 06:00:00,68.58369828893082
2012-02-22 07:00:00,136.47853276104345
2012-02-22 08:00:00,272.97971167373805
2012-02-22 09:00:00,132.00016313219018
2012-02-22 10:00:00,120.97788496316818
2012-02-22 11:00:00,130.79627967330947
2012-02-22 12:00:00,166.22608216476323
2012-02-22 13:00:00,174.80825064013518
2012-02-22 14:00:00,173.56743170082473
2012-02-22 15:00:00,220.74411538760825
2012-02-22 16:00:00,290.1623644554683
2012-02-22 17:00:00,445.07737545803684
2012-02-22 18:00:00,390.80589214161813
2012-02-22 19:00:00,275.17596014971656
2012-02-22 20:00:00,187.0337108914584
2012-02-22 21:00:00,212.57008923356096
2012-02-22 22:00:00,172.7472701484345
2012-02-22 23:00:00,148.58726015226148
2012-02-23 00:00:00,182.88938823869978
2012-02-23 01:00:00,73.48148722570033
2012-02-23 02:00:00,59.67076197503029
2012-02-23 03:00:00,18.13958749847341
2012-02-23 04:00:00,20.982572850441667
2012-02-23 05:00:00,36.73433873347549
2012-02-23 06:00:00,64.97169736280968
2012-02-23 07:00:00,138.50602462153418
2012-02-23 08:00:00,265.66967907798
2012-02-23 09:00:00,123.67108293884746
2012-02-23 10:00:00,150.7290487831715
2012-02-23 11:00:00,192.59446808097152
2012-02-23 12:00:00,220.44442954014
2012-02-23 13:00:00,222.38362554968919
2012-02-23 14:00:00,223.80622276405728
2012-02-23 15:00:00,229.13305507141442
2012-02-23 16:00:00,297.2040281440616
2012-02-23 17:00:00,450.6035533767792
2012-02-23 18:00:00,412.6956902868289
2012-02-23 19:00:00,292.8712884530241
2012-02-23 20:00:00,196.53944512234503
2012-02-23 21:00:00,177.56255593134262
2012-02-23 22:00:00,163.42531361055944
2012-02-23 23:00:00,125.76444515298196
2012-02-24 00:00:00,168.24059939346756
2012-02-24 01:00:00,68.15465491834317
2012-02-24 02:00:00,7.703437523176193
2012-02-24 03:00:00,19.10331380766385
2012-02-24 04:00:00,6.3337840052093854
2012-02-24 05:00:00,22.085549888243218
2012-02-24 06:00:00,80.7255645491423
2012-02-24 07:00:00,160.9184321920633
2012-02-24 08:00:00,296.07233510954484
2012-02-24 09:00:00,97.20555755832527
2012-02-24 10:00:00,84.3551331401978
2012-02-24 11:00:00,113.17141419514392
2012-02-24 12:00:00,147.58216908901312
2012-02-24 13:00:00,152.1692133338672
2012-02-24 14:00:00,161.76583670228263
2012-02-24 15:00:00,92.11875186549464
2012-02-24 16:00:00,153.3474068609337
2012-02-24 17:00:00,308.44619555651377
2012-02-24 18:00:00,303.66239823128217
2012-02-24 19:00:00,211.07019476841884
2012-02-24 20:00:00,167.05808973886903
2012-02-24 21:00:00,193.34370724202887
2012-02-24 22:00:00,175.0275629977163
2012-02-24 23:00:00,131.8405166213965
2012-02-25 00:00:00,159.0592418478156
2012-02-25 01:00:00,57.754904163721335
2012-02-25 02:00:00,42.116032663945795
2012-02-25 03:00:00,25.831990358941336
2012-02-25 04:00:00,29.226735171569967
2012-02-25 05:00:00,44.97850105460382
2012-02-25 06:00:00,103.61851571550291
2012-02-25 07:00:00,157.29053668950743
2012-02-25 08:00:00,288.46488329484475
2012-02-25 09:00:00,61.85775299443745
2012-02-25 10:00:00,104.1189394357351
2012-02-25 11:00:00,143.1215969684714
2012-02-25 12:00:00,176.29839073499699
2012-02-25 13:00:00,168.41919203440492
2012-02-25 14:00:00,161.94928773723302
2012-02-25 15:00:00,164.31561133003066
2012-02-25 16:00:00,227.1730669631899
2012-02-25 17:00:00,373.60139133245656
2012-02-25 18:00:00,346.65985333647524
2012-02-25 19:00:00,220.48957159772857
2012-02-25 20:00:00,145.84818080087493
2012-02-25 21:00:00,131.8854634379751
2012-02-25 22:00:00,115.39746544276798
2012-02-25 23:00:00,73.7414727546726
2012-02-26 00:00:00,123.89521497693929
2012-02-26 01:00:00,25.14097857865421
2012-02-26 02:00:00,16.65708563534131
2012-02-26 03:00:00,14.611424746818692
2012-02-26 04:00:00,14.011045328929434
2012-02-26 05:00:00,20.241509062702942
2012-02-26 06:00:00,76.53076804917812
2012-02-26 07:00:00,127.2267123902494
2012-02-26 08:00:00,270.27311681927097
2012-02-26 09:00:00,127.9618602008838
2012-02-26 10:00:00,134.13847216290327
2012-02-26 11:00:00,137.29832648884803
2012-02-26 12:00:00,164.5385349078809
2012-02-26 13:00:00,168.82848659185393
2012-02-26 14:00:00,174.24620803673992
2012-02-26 15:00:00,180.0694785163633
2012-02-26 16:00:00,234.93668568848682
2012-02-26 17:00:00,396.2131445143709
2012-02-26 18:00:00,351.76005590809353
2012-02-26 19:00:00,250.66559789355455
2012-02-26 20:00:00,155.86480825110002
2012-02-26 21:00:00,142.19918344908115
2012-02-26 22:00:00,133.70143391490979
2012-02-26 23:00:00,66.35986446247104
2012-02-27 00:00:00,106.46969511015904
2012-02-27 01:00:00,7.418366150992997
2012-02-27 02:00:00,0
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,0
2012-02-27 06:00:00,49.78329164452281
2012-02-27 07:00:00,128.64445121060444
2012-02-27 08:00:00,271.6752877212524
2012-02-27 09:00:00,124.05276671388174
2012-02-27 10:00:00,145.3590377750259
2012-02-27 11:00:00,159.0592418478156
2012-02-27 12:00:00,199.51878408574555
2012-02-27 13:00:00,183.94642948499867
2012-02-27 14:00:00,203.04878708430073
2012-02-27 15:00:00,234.26054176738643
2012-02-27 16:00:00,299.6836666047286
2012-02-27 17:00:00,461.25721799149363
2012-02-27 18:00:00,420.48659313647937
2012-02-27 19:00:00,306.188369221417
2012-02-27 20:00:00,216.7144118863196
2012-02-27 21:00:00,203.04878708430073
2012-02-27 22:00:00,176.74239437895238
2012-02-27 23:00:00,125.56509954159672
2012-02-28 00:00:00,168.04125378208232
2012-02-28 01:00:00,51.59168908048968
2012-02-28 02:00:00,59.28763867063351
2012-02-28 03:00:00,80.17810764925983
2012-02-28 04:00:00,34.75291309031234
2012-02-28 05:00:00,50.50467897334617
2012-02-28 06:00:00,99.62339148498502
2012-02-28 07:00:00,159.65686028230502
2012-02-28 08:00:00,290.81563896926866
2012-02-28 09:00:00,147.18824219241597
2012-02-28 10:00:00,141.47722841237749
2012-02-28 11:00:00,162.87058838532192
2012-02-28 12:00:00,187.7600411299308
2012-02-28 13:00:00,185.19210681832223
2012-02-28 14:00:00,197.15505377953525
2012-02-28 15:00:00,205.32907993358253
2012-02-28 16:00:00,263.894318775343
2012-02-28 17:00:00,425.467870162108
2012-02-28 18:00:00,391.55513130267553
2012-02-28 19:00:00,288.1099176137127
2012-02-28 20:00:00,198.63596027861527
2012-02-28 21:00:00,154.27058688415053
2012-02-28 22:00:00,144.12846879388525
2012-02-28 23:00:00,86.90238661246882
2012-02-29 00:00:00,139.42245242753313
2012-02-29 01:00:00,49.99017256712306
2012-02-29 02:00:00,21.95663381834488
2012-02-29 03:00:00,0
2012-02-29 05:00:00,0
2012-02-29 06:00:00,61.229374121082955
2012-02-29 07:00:00,110.90627086456955
2012-02-29 08:00:00,265.10277808057174
2012-02-29 09:00:00,83.0089153132694
2012-02-29 10:00:00,67.79216730234431
2012-02-29 11:00:00,57.4511631668846
2012-02-29 12:00:00,69.3206277039815
2012-02-29 13:00:00,99.24083486390374
2012-02-29 14:00:00,92.4738380058509
2012-02-29 15:00:00,125.24281763021335
2012-02-29 16:00:00,160.00594724513013
2012-02-29 17:00:00,338.72306747454235
2012-02-29 18:00:00,281.00821938826624
2012-02-29 19:00:00,201.365114926147
2012-02-29 20:00:00,100.4419764417827
2012-02-29 21:00:00,96.29765378902407
2012-02-29 22:00:00,78.165287237723
2012-02-29 23:00:00,40.504418780145514
2012-03-20 00:00:00,174.71680161401497
2012-03-20 01:00:00,61.12999867748613
2012-03-20 02:00:00,52.64610573417324
2012-03-20 03:00:00,44.23899702233509
2012-03-20 04:00:00,38.11243968570346
2012-03-20 05:00:00,45.87395710770151
2012-03-20 06:00:00,104.5139717686006
2012-03-20 07:00:00,143.59252518576707
2012-03-20 08:00:00,318.7283798635491
2012-03-20 09:00:00,171.10585885617846
2012-03-20 10:00:00,155.88911084525336
2012-03-20 11:00:00,173.58443914856088
2012-03-20 12:00:00,202.46901612368765
2012-03-20 13:00:00,194.88690998397655
2012-03-20 14:00:00,197.1292091845441
2012-03-20 15:00:00,207.98221941064367
2012-03-20 16:00:00,273.2059986366006
2012-03-20 17:00:00,417.26799941306956
2012-03-20 18:00:00,391.3455090146728
2012-03-20 19:00:00,269.682357597084
2012-03-20 20:00:00,197.7043829539089
2012-03-20 21:00:00,181.37534199821147
2012-03-20 22:00:00,160.3957816002203
2012-03-20 23:00:00,109.21848676286463
2012-03-21 00:00:00,150.849558006113
2012-03-21 01:00:00,62.748986222542214
2012-03-21 02:00:00,42.08037497629048
2012-03-21 03:00:00,33.67326626445234
2012-03-21 04:00:00,33.07288684656308
2012-03-21 05:00:00,48.82465272959693
2012-03-21 06:00:00,93.96380892909151
2012-03-21 07:00:00,133.04236234625796
2012-03-21 08:00:00,273.7224431824819
2012-03-21 09:00:00,160.5401280982957
2012-03-21 10:00:00,157.50809839030944
2012-03-21 11:00:00,157.50809839030944
2012-03-21 12:00:00,185.37362776785153
2012-03-21 13:00:00,169.8012731671047
2012-03-21 14:00:00,175.20342669361702
2012-03-21 15:00:00,175.20342669361702
2012-03-21 16:00:00,248.61679999199484
2012-03-21 17:00:00,423.0814568000288
2012-03-21 18:00:00,391.83213409427486
2012-03-21 19:00:00,294.7483682286275
2012-03-21 20:00:00,179.34774934637565
2012-03-21 21:00:00,163.03427630905185
2012-03-21 22:00:00,147.36598030004416
2012-03-21 23:00:00,123.2215382222448
2012-03-22 00:00:00,157.50809839030944
2012-03-22 01:00:00,62.748986222542214
2012-03-22 02:00:00,54.265093279229326
2012-03-22 03:00:00,45.85798456739118
2012-03-22 04:00:00,11.58177992412282
2012-03-22 05:00:00,27.33354580715665
