datetime,count
2011-12-29 01:00:00,51.35037917997656
2011-12-29 02:00:00,45.044378158065875
2011-12-29 03:00:00,44.03887696835369
2011-12-29 04:00:00,52.79265670780971
2011-12-29 05:00:00,60.469064324034925
2011-12-29 06:00:00,61.063556727591866
2011-12-29 07:00:00,51.78844868986198
2011-12-29 08:00:00,73.39817146607616
2011-12-29 09:00:00,79.46025665953012
2011-12-29 10:00:00,94.60093124145631
2011-12-29 11:00:00,115.69962512933891
2011-12-29 12:00:00,137.88813744368719
2011-12-29 13:00:00,159.54695369804782
2011-12-29 14:00:00,174.10775726275145
2011-12-29 15:00:00,182.8937319561859
2011-12-29 16:00:00,184.62713626435539
2011-12-29 17:00:00,175.18316662144034
2011-12-29 18:00:00,191.28194521387965
2011-12-29 19:00:00,200.05005378283778
2011-12-29 20:00:00,182.07163351971957
2011-12-29 21:00:00,204.93826768009697
2011-12-29 22:00:00,198.51603582612225
2011-12-29 23:00:00,213.6423815785463
2011-12-30 00:00:00,27.792233968840264
2011-12-30 01:00:00,39.15782356428814
2011-12-30 02:00:00,29.333270815827035
2011-12-30 03:00:00,37.01144707953934
2011-12-30 04:00:00,44.145598453762375
2011-12-30 05:00:00,38.11865615475817
2011-12-30 06:00:00,59.50195098118698
2011-12-30 07:00:00,57.6678239634398
2011-12-30 08:00:00,71.83656571967128
2011-12-30 09:00:00,80.45082868134499
2011-12-30 10:00:00,122.63861663210227
2011-12-30 11:00:00,134.7690321280142
2011-12-30 12:00:00,159.5532568213651
2011-12-30 13:00:00,191.89545384950242
2011-12-30 14:00:00,226.4252206229044
2011-12-30 15:00:00,236.40523021450815
2011-12-30 16:00:00,245.45930159396698
2011-12-30 17:00:00,226.0049375831978
2011-12-30 18:00:00,206.67362376891694
2011-12-30 19:00:00,245.2166501215832
2011-12-30 20:00:00,215.62983410345777
2011-12-30 21:00:00,229.6644789031489
2011-12-30 22:00:00,221.47565199691
2011-12-30 23:00:00,246.12674733402787
2011-12-31 00:00:00,95.72675666430096
2011-12-31 01:00:00,108.14000445127246
2011-12-31 02:00:00,115.81818071498475
2011-12-31 03:00:00,123.49635697869707
2011-12-31 04:00:00,99.01127374607088
2011-12-31 05:00:00,92.96960834591792
2011-12-31 06:00:00,122.32546277858432
2011-12-31 07:00:00,74.20977001102449
2011-12-31 08:00:00,90.35901931315081
2011-12-31 09:00:00,119.71487374581723
2011-12-31 10:00:00,139.7590746806547
2011-12-31 11:00:00,163.30602276180576
2011-12-31 12:00:00,268.59179554817223
2011-12-31 13:00:00,271.2750695621506
2011-12-31 14:00:00,243.11225788588592
2011-12-31 15:00:00,264.39185290665546
2011-12-31 16:00:00,254.29189260904226
2011-12-31 17:00:00,242.8049612800207
2011-12-31 18:00:00,248.30338681202198
2011-12-31 19:00:00,259.25301476017825
2011-12-31 20:00:00,266.93119102389056
2011-12-31 21:00:00,259.55135517372327
2011-12-31 22:00:00,251.06914071507572
2011-12-31 23:00:00,239.87747946473004
2012-01-20 00:00:00,73.95073486163393
2012-01-20 01:00:00,75.6484069208508
2012-01-20 02:00:00,83.32658318456309
2012-01-20 03:00:00,75.95039850815064
2012-01-20 04:00:00,62.038092156046744
2012-01-20 05:00:00,69.71626841975905
2012-01-20 06:00:00,83.7848768209157
2012-01-20 07:00:00,67.96834116503217
2012-01-20 08:00:00,86.24687048918248
2012-01-20 09:00:00,129.01040218180174
2012-01-20 10:00:00,147.23470258769805
2012-01-20 11:00:00,171.931731727911
2012-01-20 12:00:00,174.71693690006109
2012-01-20 13:00:00,187.15221865130815
2012-01-20 14:00:00,195.61357843866384
2012-01-20 15:00:00,201.6542602126673
2012-01-20 16:00:00,198.06866801933643
2012-01-20 17:00:00,223.24780464773505
2012-01-20 18:00:00,218.58660897866048
2012-01-20 19:00:00,221.10142816298625
2012-01-20 20:00:00,233.94296150608506
2012-01-20 21:00:00,235.9137558009216
2012-01-20 22:00:00,244.15382307859946
2012-01-20 23:00:00,148.9209969368583
2012-01-21 00:00:00,0
2012-01-21 01:00:00,28.608368226588468
2012-01-21 02:00:00,0
2012-01-21 03:00:00,0
2012-01-21 04:00:00,0
2012-01-21 05:00:00,0
2012-01-21 06:00:00,0
2012-01-21 07:00:00,0
2012-01-21 08:00:00,19.2890684439576
2012-01-21 09:00:00,26.967244707669906
2012-01-21 10:00:00,0
2012-01-21 11:00:00,63.06935654588649
2012-01-21 12:00:00,88.53486276031839
2012-01-21 13:00:00,97.31718627999798
2012-01-21 14:00:00,66.17629511211194
2012-01-21 15:00:00,73.85447137582425
2012-01-21 16:00:00,119.80945882913272
2012-01-21 17:00:00,130.75908677728896
2012-01-21 18:00:00,147.9495663224612
2012-01-21 19:00:00,137.58098868451083
2012-01-21 20:00:00,144.16569534800266
2012-01-21 21:00:00,155.6817889254568
2012-01-21 22:00:00,170.93681181317882
2012-01-21 23:00:00,159.19370093143732
2012-01-22 00:00:00,0
2012-01-22 01:00:00,0
2012-01-22 02:00:00,0.013990546224707856
2012-01-22 03:00:00,17.204470091396946
2012-01-22 04:00:00,0
2012-01-22 05:00:00,0
2012-01-22 06:00:00,22.176147503882422
2012-01-22 07:00:00,29.85432376759472
2012-01-22 08:00:00,37.53250003130702
2012-01-22 09:00:00,45.210676295019326
2012-01-22 10:00:00,52.90495003572039
2012-01-22 11:00:00,13.600997963783113
2012-01-22 12:00:00,56.830441148404674
2012-01-22 13:00:00,65.57880106661874
2012-01-22 14:00:00,72.18502502834173
2012-01-22 15:00:00,78.77326898680865
2012-01-22 16:00:00,86.45144525052095
2012-01-22 17:00:00,95.20345634248987
2012-01-22 18:00:00,54.827551968563284
2012-01-22 19:00:00,62.50572823227559
2012-01-22 20:00:00,70.20000197297665
2012-01-22 21:00:00,77.86208075970019
2012-01-22 22:00:00,110.49630632399084
2012-01-22 23:00:00,116.54052539296849
2012-01-23 00:00:00,0
2012-01-23 01:00:00,0
2012-01-23 02:00:00,0
2012-01-23 03:00:00,0
2012-01-23 04:00:00,13.834724674918427
2012-01-23 05:00:00,10.09813700087917
2012-01-23 06:00:00,17.776313264591472
2012-01-23 07:00:00,0
2012-01-23 08:00:00,0
2012-01-23 09:00:00,39.74065840122662
2012-01-23 10:00:00,35.171793725397045
2012-01-23 11:00:00,41.779786334607586
2012-01-23 12:00:00,56.88461478880046
2012-01-23 13:00:00,29.031272782347592
2012-01-23 14:00:00,36.17963910729253
2012-01-23 15:00:00,66.09362634535755
2012-01-23 16:00:00,93.44372709160521
2012-01-23 17:00:00,95.41275273895464
2012-01-23 18:00:00,107.70837866629688
2012-01-23 19:00:00,122.84905324822307
2012-01-23 20:00:00,117.21000491789172
2012-01-23 21:00:00,127.06970056080215
2012-01-23 22:00:00,134.74787682451444
2012-01-23 23:00:00,163.74980088997307
2012-01-24 00:00:00,0
2012-01-24 01:00:00,9.79452099182451
2012-01-24 02:00:00,16.38464747655874
2012-01-24 03:00:00,25.133007394772804
2012-01-24 04:00:00,11.505415859995308
2012-01-24 05:00:00,19.183592123707612
2012-01-24 06:00:00,48.18363366289893
2012-01-24 07:00:00,55.84571244962201
2012-01-24 08:00:00,63.523888713334316
2012-01-24 09:00:00,80.98475424633084
2012-01-24 10:00:00,70.7576010797724
2012-01-24 11:00:00,95.67543123096063
2012-01-24 12:00:00,104.44530844740586
2012-01-24 13:00:00,112.12348471111817
2012-01-24 14:00:00,139.76697300977395
2012-01-24 15:00:00,187.84947183761977
2012-01-24 16:00:00,187.94538165607997
2012-01-24 17:00:00,207.9577944124716
2012-01-24 18:00:00,218.79180542166455
2012-01-24 19:00:00,260.1243148060486
2012-01-24 20:00:00,178.78772527363842
2012-01-24 21:00:00,208.70547072027043
2012-01-24 22:00:00,184.63177451960308
2012-01-24 23:00:00,201.82225406477534
2012-01-25 00:00:00,0
2012-01-25 01:00:00,44.519369022249776
2012-01-25 02:00:00,44.735046967748204
2012-01-25 03:00:00,36.544451414022205
2012-01-25 04:00:00,54.82840055941402
2012-01-25 05:00:00,62.50657682312631
2012-01-25 06:00:00,55.941151850273016
2012-01-25 07:00:00,59.8144068014016
2012-01-25 08:00:00,78.09293612555147
2012-01-25 09:00:00,85.77111238926376
2012-01-25 10:00:00,106.86009622170695
2012-01-25 11:00:00,145.45963659549568
2012-01-25 12:00:00,168.7477912705292
2012-01-25 13:00:00,188.22862544066638
2012-01-25 14:00:00,196.45270912013527
2012-01-25 15:00:00,215.10126628848212
2012-01-25 16:00:00,204.74501255936838
2012-01-25 17:00:00,218.7939861885616
2012-01-25 18:00:00,190.08486032100737
2012-01-25 19:00:00,232.61651487632594
2012-01-25 20:00:00,214.96961360688113
2012-01-25 21:00:00,205.92550813426803
2012-01-25 22:00:00,214.7114828277025
2012-01-25 23:00:00,221.415957618233
2012-01-26 00:00:00,22.233613328881507
2012-01-26 01:00:00,30.437948357606306
2012-01-26 02:00:00,37.59173450379321
2012-01-26 03:00:00,46.88777048525095
2012-01-26 04:00:00,46.981911656224035
2012-01-26 05:00:00,69.15894526764575
2012-01-26 06:00:00,57.41406573841581
2012-01-26 07:00:00,66.18571160234814
2012-01-26 08:00:00,73.86388786606044
2012-01-26 09:00:00,86.80506306553153
2012-01-26 10:00:00,95.04513034320941
2012-01-26 11:00:00,92.39847497441599
2012-01-26 12:00:00,123.12874877209377
2012-01-26 13:00:00,161.99690648622015
2012-01-26 14:00:00,179.8613566893466
2012-01-26 15:00:00,193.8960014890377
2012-01-26 16:00:00,194.67368432728193
2012-01-26 17:00:00,205.4368774425291
2012-01-26 18:00:00,213.1150537062414
2012-01-26 19:00:00,208.73993472644815
2012-01-26 20:00:00,206.091396831387
2012-01-26 21:00:00,224.09628725387276
2012-01-26 22:00:00,207.4983367218334
2012-01-26 23:00:00,224.2223992696126
2012-01-27 00:00:00,64.59575224641156
2012-01-27 01:00:00,61.67357544968586
2012-01-27 02:00:00,52.628978478370215
2012-01-27 03:00:00,72.24892265075665
2012-01-27 04:00:00,62.699891330227395
2012-01-27 05:00:00,89.241001020403
2012-01-27 06:00:00,85.50441334636375
2012-01-27 07:00:00,92.09088865734311
2012-01-27 08:00:00,110.86978301010282
2012-01-27 09:00:00,118.54795927381512
2012-01-27 10:00:00,92.68063766262301
2012-01-27 11:00:00,147.32119361124128
2012-01-27 12:00:00,173.86230330141734
2012-01-27 13:00:00,241.12002676363215
2012-01-27 14:00:00,259.6758461632014
2012-01-27 15:00:00,260.4360696525019
2012-01-27 16:00:00,263.5583068783548
2012-01-27 17:00:00,267.85984738561075
2012-01-27 18:00:00,265.9101034289003
2012-01-27 19:00:00,250.52957096780483
2012-01-27 20:00:00,242.8742136897057
2012-01-27 21:00:00,254.38396400434044
2012-01-27 22:00:00,266.93210979503107
2012-01-27 23:00:00,269.34186730174264
2012-01-28 00:00:00,80.92479764970066
2012-01-28 01:00:00,86.40712570471274
2012-01-28 02:00:00,64.48475884993151
2012-01-28 03:00:00,73.27073354336596
2012-01-28 04:00:00,79.33105008933283
2012-01-28 05:00:00,51.55572560620848
2012-01-28 06:00:00,69.81638880588203
2012-01-28 07:00:00,61.61146442265391
2012-01-28 08:00:00,52.350685214425695
2012-01-28 09:00:00,67.45551366861858
2012-01-28 10:00:00,107.44745341067564
2012-01-28 11:00:00,154.48734476393543
2012-01-28 12:00:00,155.94076690762094
2012-01-28 13:00:00,182.86435074522794
2012-01-28 14:00:00,227.99948362477681
2012-01-28 15:00:00,245.57608849113484
2012-01-28 16:00:00,266.40616503867983
2012-01-28 17:00:00,275.1760422551251
2012-01-28 18:00:00,282.5663731820694
2012-01-28 19:00:00,308.721918375834
2012-01-28 20:00:00,308.97624841691095
2012-01-28 21:00:00,307.7306043410125
2012-01-28 22:00:00,295.7084347363641
2012-01-28 23:00:00,302.73752443297377
2012-01-29 00:00:00,98.0765282843176
2012-01-29 01:00:00,117.99255209817677
2012-01-29 02:00:00,122.03113135951587
2012-01-29 03:00:00,116.80439350272175
2012-01-29 04:00:00,109.40155608797059
2012-01-29 05:00:00,67.12633693677958
2012-01-29 06:00:00,96.82151272494922
2012-01-29 07:00:00,109.11713865229146
2012-01-29 08:00:00,104.73146441114916
2012-01-29 09:00:00,106.70225870598568
2012-01-29 10:00:00,148.6838546574723
2012-01-29 11:00:00,185.67797310113193
2012-01-29 12:00:00,209.8883365788877
2012-01-29 13:00:00,217.5665128426
2012-01-29 14:00:00,226.33273888529035
2012-01-29 15:00:00,249.73234265948744
2012-01-29 16:00:00,269.9238879012784
2012-01-29 17:00:00,277.60206416499074
2012-01-29 18:00:00,270.76111776420515
2012-01-29 19:00:00,259.0162382349761
2012-01-29 20:00:00,240.22528962081208
2012-01-29 21:00:00,261.49798055398696
2012-01-29 22:00:00,290.5016732669327
2012-01-29 23:00:00,276.31207683940937
2012-01-30 00:00:00,132.1765637467516
2012-01-30 01:00:00,45.239044950645116
2012-01-30 02:00:00,69.3759517243796
2012-01-30 03:00:00,73.23688276667205
2012-01-30 04:00:00,62.4643136830596
2012-01-30 05:00:00,70.1424899467719
2012-01-30 06:00:00,99.69020754920689
2012-01-30 07:00:00,108.46008476565211
2012-01-30 08:00:00,101.89465979279882
2012-01-30 09:00:00,109.57283605651112
2012-01-30 10:00:00,137.2019955256648
2012-01-30 11:00:00,155.13807297487077
2012-01-30 12:00:00,178.35220121151215
2012-01-30 13:00:00,203.62219308242106
2012-01-30 14:00:00,233.1359470833905
2012-01-30 15:00:00,240.83022082409207
2012-01-30 16:00:00,252.96240496749112
2012-01-30 17:00:00,274.6212212218522
2012-01-30 18:00:00,271.0356290285213
2012-01-30 19:00:00,224.13063630486377
2012-01-30 20:00:00,243.2253451538152
2012-01-30 21:00:00,245.1961394486517
2012-01-30 22:00:00,235.1048518861203
2012-01-30 23:00:00,212.5053307856177
2012-01-31 00:00:00,62.46428678055507
2012-01-31 01:00:00,94.99561073066603
2012-01-31 02:00:00,102.12799345740241
2012-01-31 03:00:00,104.09878775223848
2012-01-31 04:00:00,103.07542043805044
2012-01-31 05:00:00,110.75359670176275
2012-01-31 06:00:00,105.2655438521398
2012-01-31 07:00:00,92.4556161085161
2012-01-31 08:00:00,99.02964511626111
2012-01-31 09:00:00,135.7589197877357
2012-01-31 10:00:00,148.94980888271044
2012-01-31 11:00:00,221.25425160605155
2012-01-31 12:00:00,218.06168882150112
2012-01-31 13:00:00,255.41704849549672
2012-01-31 14:00:00,292.9551918286452
2012-01-31 15:00:00,323.44184625561627
2012-01-31 16:00:00,331.1200225193286
2012-01-31 17:00:00,337.7064978303079
2012-01-31 18:00:00,347.0098446748934
2012-01-31 19:00:00,329.7103473049849
2012-01-31 20:00:00,243.86691200219835
2012-01-31 21:00:00,325.27361619527073
2012-01-31 22:00:00,322.7904026104201
2012-01-31 23:00:00,323.12547106303487
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,17.628625862263277
2012-02-20 05:00:00,76.7538973932391
2012-02-20 06:00:00,93.1772908917567
2012-02-20 07:00:00,94.17803488716629
2012-02-20 08:00:00,82.47305544668869
2012-02-20 09:00:00,90.15123171040099
2012-02-20 10:00:00,115.08149964920604
2012-02-20 11:00:00,145.5327147239778
2012-02-20 12:00:00,164.71285047857955
2012-02-20 13:00:00,186.64895680836005
2012-02-20 14:00:00,211.0048959455827
2012-02-20 15:00:00,227.77250975586867
2012-02-20 16:00:00,253.47957379676734
2012-02-20 17:00:00,276.7666911514423
2012-02-20 18:00:00,250.80703854700556
2012-02-20 19:00:00,258.4852148107179
2012-02-20 20:00:00,267.23534337641905
2012-02-20 21:00:00,251.585900678234
2012-02-20 22:00:00,247.30351946721794
2012-02-20 23:00:00,265.2886612389601
2012-02-21 00:00:00,33.31275010547143
2012-02-21 01:00:00,58.11307227581153
2012-02-21 02:00:00,51.82493737837714
2012-02-21 04:00:00,53.20064991515296
2012-02-21 05:00:00,45.010054361426505
2012-02-21 06:00:00,41.27346668738725
2012-02-21 07:00:00,76.23517870628986
2012-02-21 08:00:00,66.97439949806164
2012-02-21 09:00:00,63.78183671351165
2012-02-21 10:00:00,92.62574733188657
2012-02-21 11:00:00,116.42240930854082
2012-02-21 12:00:00,167.27777723573337
2012-02-21 13:00:00,195.59792828140795
2012-02-21 14:00:00,194.71230909751466
2012-02-21 15:00:00,210.95428080883255
2012-02-21 16:00:00,232.87428966162338
2012-02-21 17:00:00,265.93501677496863
2012-02-21 18:00:00,273.6131930386809
2012-02-21 19:00:00,251.54931698933825
2012-02-21 20:00:00,237.91807428080637
2012-02-21 21:00:00,229.27241803821565
2012-02-21 22:00:00,225.50460301050578
2012-02-21 23:00:00,228.7617673956886
2012-02-22 00:00:00,57.06705007349238
2012-02-22 01:00:00,58.20556736653859
2012-02-22 02:00:00,80.97395069810894
2012-02-22 03:00:00,83.45063844116993
2012-02-22 04:00:00,84.62215173537383
2012-02-22 05:00:00,87.83022264240972
2012-02-22 06:00:00,84.10973244535968
2012-02-22 07:00:00,91.2277863425935
2012-02-22 08:00:00,94.45195472661906
2012-02-22 09:00:00,117.99890280776967
2012-02-22 10:00:00,130.1454157806713
2012-02-22 11:00:00,154.25248622830037
2012-02-22 12:00:00,190.96890782100803
2012-02-22 13:00:00,220.7672627605237
2012-02-22 14:00:00,235.90793734245028
2012-02-22 15:00:00,309.6942436490058
2012-02-22 16:00:00,329.1838644330045
2012-02-22 17:00:00,328.43088310664075
2012-02-22 18:00:00,310.5704623230736
2012-02-22 19:00:00,304.53473341020793
2012-02-22 20:00:00,296.87760748462125
2012-02-22 21:00:00,347.18895052232455
2012-02-22 22:00:00,314.41371074375684
2012-02-22 23:00:00,340.9548204339329
2012-02-23 00:00:00,142.4603080460496
2012-02-23 01:00:00,130.30311804328332
2012-02-23 02:00:00,128.19170095011677
2012-02-23 03:00:00,88.62655627974931
2012-02-23 04:00:00,97.69577289547469
2012-02-23 05:00:00,105.37394915918699
2012-02-23 06:00:00,73.9644560105494
2012-02-23 07:00:00,94.1490971647462
2012-02-23 08:00:00,82.95001117249306
2012-02-23 09:00:00,108.41551738692496
2012-02-23 10:00:00,166.1517439676222
2012-02-23 11:00:00,232.34618765226634
2012-02-23 12:00:00,256.703895436977
2012-02-23 13:00:00,274.2805003033346
2012-02-23 14:00:00,294.3141459768221
2012-02-23 15:00:00,305.2426634022802
2012-02-23 16:00:00,316.27624250535257
2012-02-23 17:00:00,323.59317753872983
2012-02-23 18:00:00,320.6673495682492
2012-02-23 19:00:00,310.1669351199495
2012-02-23 20:00:00,297.2376168692095
2012-02-23 21:00:00,288.51355168734284
2012-02-23 22:00:00,291.5723957611574
2012-02-23 23:00:00,289.9875442085364
2012-02-24 00:00:00,123.25004392079735
2012-02-24 01:00:00,120.63963746700097
2012-02-24 02:00:00,66.53280699792832
2012-02-24 03:00:00,89.39622877139433
2012-02-24 04:00:00,81.20563321766787
2012-02-24 05:00:00,97.55412570561037
2012-02-24 06:00:00,104.1442521903446
2012-02-24 07:00:00,134.9292464049794
2012-02-24 08:00:00,140.0521018771435
2012-02-24 09:00:00,85.97514540540544
2012-02-24 10:00:00,92.56350324265257
2012-02-24 11:00:00,136.864898729263
2012-02-24 12:00:00,170.04867603909696
2012-02-24 13:00:00,192.50757434126996
2012-02-24 14:00:00,220.52285913161077
2012-02-24 15:00:00,137.69657164284607
2012-02-24 16:00:00,145.37474790655835
2012-02-24 17:00:00,142.82436760151677
2012-02-24 18:00:00,183.32638399118318
2012-02-24 19:00:00,212.60559813206166
2012-02-24 20:00:00,274.6999645148895
2012-02-24 21:00:00,341.5439864760028
2012-02-24 22:00:00,330.8857948537968
2012-02-24 23:00:00,336.0086503259614
2012-02-25 00:00:00,127.20570072150802
2012-02-25 01:00:00,127.16018606857675
2012-02-25 02:00:00,121.12268850822302
2012-02-25 03:00:00,121.90213999395434
2012-02-25 04:00:00,136.37939917927582
2012-02-25 05:00:00,149.45643998277436
2012-02-25 06:00:00,157.13461624648664
2012-02-25 07:00:00,149.53159684475577
2012-02-25 08:00:00,139.69472018745853
2012-02-25 09:00:00,54.222142575193374
2012-02-25 10:00:00,134.40129557109103
2012-02-25 11:00:00,204.0214393347273
2012-02-25 12:00:00,238.7164165395596
2012-02-25 13:00:00,238.77242626926832
2012-02-25 14:00:00,250.2572924930514
2012-02-25 15:00:00,255.20992448807635
2012-02-25 16:00:00,272.41272794208476
2012-02-25 17:00:00,254.40588629314115
2012-02-25 18:00:00,277.60769062094687
2012-02-25 19:00:00,255.96478926460424
2012-02-25 20:00:00,273.1621728973707
2012-02-25 21:00:00,258.9639037347661
2012-02-25 22:00:00,263.6745711277921
2012-02-25 23:00:00,264.009639580406
2012-02-26 00:00:00,70.58021693481456
2012-02-26 01:00:00,71.462961450673
2012-02-26 02:00:00,79.14113771438531
2012-02-26 03:00:00,89.79750050453161
2012-02-26 04:00:00,97.47567676824391
2012-02-26 05:00:00,94.16737465033243
2012-02-26 06:00:00,103.4973742332557
2012-02-26 07:00:00,90.39582758471047
2012-02-26 08:00:00,98.61626009042496
2012-02-26 09:00:00,119.17269773630586
2012-02-26 10:00:00,150.9911351917424
2012-02-26 11:00:00,167.22162820013372
2012-02-26 12:00:00,183.95162723519977
2012-02-26 13:00:00,200.96810973507928
2012-02-26 14:00:00,224.52938664573247
2012-02-26 15:00:00,240.2052995032855
2012-02-26 16:00:00,249.2611395302314
2012-02-26 17:00:00,258.02924809918954
2012-02-26 18:00:00,251.74288184924228
2012-02-26 19:00:00,261.030131216838
2012-02-26 20:00:00,247.13215369423628
2012-02-26 21:00:00,241.64044967085846
2012-02-26 22:00:00,256.13380633316916
2012-02-26 23:00:00,222.2705167756234
2012-02-27 00:00:00,42.16859152153009
2012-02-27 01:00:00,41.424396809028295
2012-02-27 02:00:00,37.972410073534775
2012-02-27 03:00:00,29.205594676341533
2012-02-27 04:00:00,19.923298169882145
2012-02-27 05:00:00,27.601474433594447
2012-02-27 06:00:00,62.85657400490521
2012-02-27 07:00:00,88.47130705255931
2012-02-27 08:00:00,90.13815853363818
2012-02-27 09:00:00,111.27040924745371
2012-02-27 10:00:00,168.7489805246945
2012-02-27 11:00:00,192.9593440024507
2012-02-27 12:00:00,232.9348933707657
2012-02-27 13:00:00,228.65428080723763
2012-02-27 14:00:00,268.73341610243307
2012-02-27 15:00:00,321.34024920520795
2012-02-27 16:00:00,334.57846313084156
2012-02-27 17:00:00,346.061560707138
2012-02-27 18:00:00,340.5698566837607
2012-02-27 19:00:00,336.9842644904307
2012-02-27 20:00:00,329.604428640263
2012-02-27 21:00:00,322.48064994841917
2012-02-27 22:00:00,307.49097147308356
2012-02-27 23:00:00,294.11578592287384
2012-02-28 00:00:00,111.61729382188531
2012-02-28 01:00:00,92.44021988653508
2012-02-28 02:00:00,119.52912803435301
2012-02-28 03:00:00,178.32446655282115
2012-02-28 04:00:00,132.8402337728031
2012-02-28 05:00:00,140.5184100365154
2012-02-28 06:00:00,135.03035718689245
2012-02-28 07:00:00,135.260363961893
2012-02-28 08:00:00,130.31633600175977
2012-02-28 09:00:00,152.79646722102862
2012-02-28 10:00:00,170.35874325788495
2012-02-28 11:00:00,202.72120560281073
2012-02-28 12:00:00,218.37925233588746
2012-02-28 13:00:00,230.93795338792765
2012-02-28 14:00:00,261.13122026249147
2012-02-28 15:00:00,278.42676148527704
2012-02-28 16:00:00,282.3000164364056
2012-02-28 17:00:00,293.7831140127016
2012-02-28 18:00:00,300.3801445850305
2012-02-28 19:00:00,305.8680148556823
2012-02-28 20:00:00,304.48340631115923
2012-02-28 21:00:00,259.37244577355995
2012-02-28 22:00:00,267.05062203727226
2012-02-28 23:00:00,255.05864246593632
2012-02-29 00:00:00,83.34605901926378
2012-02-29 01:00:00,98.63407790814394
2012-02-29 02:00:00,86.6564271663101
2012-02-29 03:00:00,60.76746586248815
2012-02-29 05:00:00,60.255046572474456
2012-02-29 06:00:00,80.78025686468476
2012-02-29 07:00:00,70.14129323890965
2012-02-29 08:00:00,94.51698102687683
2012-02-29 09:00:00,62.67729592063962
2012-02-29 10:00:00,70.35547218435192
2012-02-29 11:00:00,65.54328103456895
2012-02-29 12:00:00,73.0703394231742
2012-02-29 13:00:00,131.20314806721169
2012-02-29 14:00:00,138.88132433092397
2012-02-29 15:00:00,184.00967551727734
2012-02-29 16:00:00,152.8687843493913
2012-02-29 17:00:00,185.49422329982
2012-02-29 18:00:00,150.53785555800073
2012-02-29 19:00:00,198.6708250955336
2012-02-29 20:00:00,176.3434432707563
2012-02-29 21:00:00,184.0216195344686
2012-02-29 22:00:00,183.55283237111843
2012-02-29 23:00:00,191.23100863483074
2012-03-20 00:00:00,120.06398358014731
2012-03-20 01:00:00,92.59906756799734
2012-03-20 02:00:00,103.54869551615359
2012-03-20 03:00:00,114.44598558794112
2012-03-20 04:00:00,120.65689083908423
2012-03-20 05:00:00,112.01677681213368
2012-03-20 06:00:00,125.69018038149021
2012-03-20 07:00:00,98.90879067702619
2012-03-20 08:00:00,150.28154611495535
2012-03-20 09:00:00,166.51027047585913
2012-03-20 10:00:00,168.78593102603034
2012-03-20 11:00:00,196.5239257409513
2012-03-20 12:00:00,226.60835736974832
2012-03-20 13:00:00,232.1067829017496
2012-03-20 14:00:00,256.8634314151847
2012-03-20 15:00:00,276.34249693783437
2012-03-20 16:00:00,287.5969911413253
2012-03-20 17:00:00,274.49544449278056
2012-03-20 18:00:00,291.9632141133717
2012-03-20 19:00:00,276.97394241356915
2012-03-20 20:00:00,292.53234729027406
2012-03-20 21:00:00,281.055971222602
2012-03-20 22:00:00,274.76783632516714
2012-03-20 23:00:00,264.6604512856474
2012-03-21 00:00:00,88.14445142546928
2012-03-21 01:00:00,108.60638265508548
2012-03-21 02:00:00,102.03353294032469
2012-03-21 03:00:00,118.38202542826718
2012-03-21 04:00:00,123.88045096026848
2012-03-21 05:00:00,131.5586272239808
2012-03-21 06:00:00,124.7370226984062
2012-03-21 07:00:00,94.68418130949823
2012-03-21 08:00:00,99.09455706252145
2012-03-21 09:00:00,163.36303323156292
2012-03-21 10:00:00,186.92431014221566
2012-03-21 11:00:00,194.60248640592795
2012-03-21 12:00:00,214.0709966672281
2012-03-21 13:00:00,210.33440899318884
2012-03-21 14:00:00,233.88135707434034
2012-03-21 15:00:00,241.55953333805266
2012-03-21 16:00:00,258.63024475618573
2012-03-21 17:00:00,287.88781920443483
2012-03-21 18:00:00,292.29454378370315
2012-03-21 19:00:00,311.66300541309886
2012-03-21 20:00:00,276.7313008485389
2012-03-21 21:00:00,269.0847301843013
2012-03-21 22:00:00,272.5718598142441
2012-03-21 23:00:00,292.0403700755442
2012-03-22 00:00:00,97.89468149533656
2012-03-22 01:00:00,105.57285775904886
2012-03-22 02:00:00,113.25103402276115
2012-03-22 03:00:00,120.92921028647346
2012-03-22 04:00:00,90.02885498428212
2012-03-22 05:00:00,97.70703124799444
2012-03-22 06:00:00,105.38520751170674
2012-03-22 07:00:00,113.06338377541903
2012-03-22 08:00:00,138.51279251286218
2012-03-22 09:00:00,146.1909687765745
2012-03-22 10:00:00,142.45438110253522
2012-03-22 11:00:00,164.64666698503564
2012-03-22 12:00:00,197.19368163660226
2012-03-22 13:00:00,226.32133947199668
2012-03-22 14:00:00,254.75394778158272
2012-03-22 15:00:00,279.6805645466324
2012-03-22 16:00:00,299.1613987167696
2012-03-22 17:00:00,312.1079937374831
2012-03-22 18:00:00,319.78617000119544
2012-03-22 19:00:00,329.07896158443134
2012-03-22 20:00:00,311.55507284024657
2012-03-22 21:00:00,290.4705252028954
2012-03-22 22:00:00,283.3536505986453
2012-03-22 23:00:00,287.22000146217925
2012-03-23 00:00:00,115.05887493820099
2012-03-23 01:00:00,106.86827938447409
2012-03-23 02:00:00,117.81790733263033
2012-03-23 03:00:00,119.66931112035141
2012-03-23 04:00:00,116.05249157335086
