datetime,count
2012-01-29 04:00:00,4.572258474926493
2012-01-29 05:00:00,3.9943316551794386
2012-01-29 06:00:00,4.299591731249236
2012-01-29 07:00:00,4.35794808176721
2012-01-29 08:00:00,4.238153020914507
2012-01-29 09:00:00,4.1603020264343336
2012-01-29 10:00:00,4.494170524803238
2012-01-29 11:00:00,4.821047798491817
2012-01-29 12:00:00,4.957176705823754
2012-01-29 13:00:00,4.957223473675798
2012-01-29 14:00:00,4.977531169224209
2012-01-29 15:00:00,5.108023073165364
2012-01-29 16:00:00,5.303243678141193
2012-01-29 17:00:00,5.3032904459932375
2012-01-29 18:00:00,5.129022353472295
2012-01-29 19:00:00,4.899867246152214
2012-01-29 20:00:00,4.578049812161301
2012-01-29 21:00:00,4.774481949760771
2012-01-29 22:00:00,5.029696513562347
2012-01-29 23:00:00,4.765185759337011
2012-01-30 00:00:00,5.056902135427963
2012-01-30 01:00:00,3.853861347045201
2012-01-30 02:00:00,4.123292932673567
2012-01-30 03:00:00,4.051549736487483
2012-01-30 04:00:00,3.888545541181875
2012-01-30 05:00:00,3.8885923090339194
2012-01-30 06:00:00,4.153937336683679
2012-01-30 07:00:00,4.174313021922346
2012-01-30 08:00:00,4.013928115986652
2012-01-30 09:00:00,4.0139748838386975
2012-01-30 10:00:00,4.252351087810698
2012-01-30 11:00:00,4.261476261715934
2012-01-30 12:00:00,4.5238527302394616
2012-01-30 13:00:00,4.659381539884095
2012-01-30 14:00:00,4.921980024012814
2012-01-30 15:00:00,4.923029694765212
2012-01-30 16:00:00,4.939054608212382
2012-01-30 17:00:00,5.085171290726599
2012-01-30 18:00:00,4.970819057774917
2012-01-30 19:00:00,4.314724532878613
2012-01-30 20:00:00,4.471307563115428
2012-01-30 21:00:00,4.393456568635256
2012-01-30 22:00:00,4.196504483170669
2012-01-30 23:00:00,3.8226872179346874
2012-01-31 00:00:00,4.1129952634614995
2012-01-31 01:00:00,4.405517744512305
2012-01-31 02:00:00,4.394693310795831
2012-01-31 03:00:00,4.3168423163156575
2012-01-31 04:00:00,4.192696483671456
2012-01-31 05:00:00,4.192743251523501
2012-01-31 06:00:00,4.052425097794412
2012-01-31 07:00:00,3.8230613607510433
2012-01-31 08:00:00,3.8018442980063694
2012-01-31 09:00:00,4.115032560599461
2012-01-31 10:00:00,4.180755831359411
2012-01-31 11:00:00,4.8950634895648895
2012-01-31 12:00:00,4.749445196600681
2012-01-31 13:00:00,5.006627465261007
2012-01-31 14:00:00,5.343635202797768
2012-01-31 15:00:00,5.587171886253108
2012-01-31 16:00:00,5.587218654105153
2012-01-31 17:00:00,5.566936504570575
2012-01-31 18:00:00,5.578325268894442
2012-01-31 19:00:00,5.3134096608231856
2012-01-31 20:00:00,4.228430528658798
2012-01-31 21:00:00,5.135619679340754
2012-01-31 22:00:00,5.041790539265454
2012-01-31 23:00:00,4.933480163550476
2012-02-20 00:00:00,3.1961269883555734
2012-02-20 01:00:00,3.196173756207618
2012-02-20 02:00:00,3.196220524059662
2012-02-20 03:00:00,3.34360800365839
2012-02-20 05:00:00,3.960775839726133
2012-02-20 06:00:00,4.05583994363803
2012-02-20 07:00:00,4.028493985248355
2012-02-20 08:00:00,3.789018833074843
2012-02-20 09:00:00,3.7890656009268873
2012-02-20 10:00:00,3.9961010459107165
2012-02-20 11:00:00,4.2011407946600725
2012-02-20 12:00:00,4.309155286747996
2012-02-20 13:00:00,4.469895893567797
2012-02-20 14:00:00,4.646612597349851
2012-02-20 15:00:00,4.721277248333226
2012-02-20 16:00:00,4.931203153186797
2012-02-20 17:00:00,5.126566446828529
2012-02-20 18:00:00,4.72141755188936
2012-02-20 19:00:00,4.721464319741404
2012-02-20 20:00:00,4.740769112389462
2012-02-20 21:00:00,4.506575050733028
2012-02-20 22:00:00,4.339955092352119
2012-02-20 23:00:00,4.4744655645816245
2012-02-21 00:00:00,3.70359837196092
2012-02-21 01:00:00,3.9373384268096183
2012-02-21 02:00:00,3.7915774451795077
2012-02-21 04:00:00,3.645601066221423
2012-02-21 05:00:00,3.473874163813905
2012-02-21 06:00:00,3.318125407001514
2012-02-21 07:00:00,3.645741369777557
2012-02-21 08:00:00,3.4554971802943606
2012-02-21 09:00:00,3.309878887330153
2012-02-21 10:00:00,3.505320280228373
2012-02-21 11:00:00,3.7219428099823104
2012-02-21 12:00:00,4.240711992960913
2012-02-21 13:00:00,4.413218498816498
2012-02-21 14:00:00,4.36090952254977
2012-02-21 15:00:00,4.413312034520587
2012-02-21 16:00:00,4.573049738440035
2012-02-21 17:00:00,4.910450171623613
2012-02-21 18:00:00,4.9104969394756575
2012-02-21 19:00:00,4.492010351830191
2012-02-21 20:00:00,4.237892226633057
2012-02-21 21:00:00,4.008947797669135
2012-02-21 22:00:00,3.883309218503235
2012-02-21 23:00:00,3.8380084008339965
2012-02-22 00:00:00,3.838055168686041
2012-02-22 01:00:00,3.752755540504142
2012-02-22 02:00:00,3.920944781025669
2012-02-22 03:00:00,3.864285032967444
2012-02-22 04:00:00,3.749615964859387
2012-02-22 05:00:00,3.732681684215953
2012-02-22 06:00:00,3.5779358303039137
2012-02-22 07:00:00,3.566849231407423
2012-02-22 08:00:00,3.550917853664342
2012-02-22 09:00:00,3.7227382917759484
2012-02-22 10:00:00,3.7390253704031355
2012-02-22 11:00:00,3.921979175263276
2012-02-22 12:00:00,4.2706556638612945
2012-02-22 13:00:00,4.5305043281533015
2012-02-22 14:00:00,4.593086244944518
2012-02-22 15:00:00,5.377294327753867
2012-02-22 16:00:00,5.501938549948078
2012-02-22 17:00:00,5.373367246536732
2012-02-22 18:00:00,5.1286935174438035
2012-02-22 19:00:00,4.978176910176275
2012-02-22 20:00:00,4.797463086853958
2012-02-22 21:00:00,5.30610180598438
2012-02-22 22:00:00,4.838146467641036
2012-02-22 23:00:00,5.0562617439166715
2012-02-23 00:00:00,4.838240003345125
2012-02-23 01:00:00,4.572990560032327
2012-02-23 02:00:00,4.428583799691759
2012-02-23 03:00:00,4.3921849793299
2012-02-23 04:00:00,3.867291213527335
2012-02-23 05:00:00,3.8673379813793796
2012-02-23 06:00:00,3.397844355822964
2012-02-23 07:00:00,3.5740155657260666
2012-02-23 08:00:00,3.3557316599745057
2012-02-23 09:00:00,3.5545209217638694
2012-02-23 10:00:00,4.122880256622165
2012-02-23 11:00:00,4.803554811192165
2012-02-23 12:00:00,4.981012252694552
2012-02-23 13:00:00,5.060573169348375
2012-02-23 14:00:00,5.1953478553907715
2012-02-23 15:00:00,5.218078616186461
2012-02-23 16:00:00,5.194725217174282
2012-02-23 17:00:00,5.264466990054578
2012-02-23 18:00:00,5.114355236632971
2012-02-23 19:00:00,4.947666308280554
2012-02-23 20:00:00,4.764124565865038
2012-02-23 21:00:00,4.601384584372322
2012-02-23 22:00:00,4.543794517588514
2012-02-23 23:00:00,4.37135144126042
2012-02-24 00:00:00,4.442166221532201
2012-02-24 01:00:00,4.29561760984241
2012-02-24 02:00:00,4.152313963069927
2012-02-24 03:00:00,3.693596653362844
2012-02-24 04:00:00,3.5218697509553274
2012-02-24 05:00:00,3.6762192969501095
2012-02-24 06:00:00,3.6560051371057876
2012-02-24 07:00:00,3.982266878592286
2012-02-24 08:00:00,4.011156641209575
2012-02-24 09:00:00,3.783069216332436
2012-02-24 10:00:00,3.7621143187677784
2012-02-24 11:00:00,3.6474452506597217
2012-02-24 12:00:00,3.9215819553828974
2012-02-24 13:00:00,4.073141465798137
2012-02-24 14:00:00,4.261202214684886
2012-02-24 15:00:00,3.790399908530304
2012-02-24 16:00:00,3.7904466763823486
2012-02-24 17:00:00,3.5898252923857275
2012-02-24 18:00:00,3.405109900860228
2012-02-24 19:00:00,3.674207651247052
2012-02-24 20:00:00,4.448735115515029
2012-02-24 21:00:00,5.371523500689041
2012-02-24 22:00:00,5.12546544412997
2012-02-24 23:00:00,5.154355206747259
2012-02-25 00:00:00,4.741289775834036
2012-02-25 01:00:00,4.665180373341678
2012-02-25 02:00:00,4.5139230283538145
2012-02-25 03:00:00,4.462636003705479
2012-02-25 04:00:00,4.560909451276364
2012-02-25 05:00:00,4.654340234801536
2012-02-25 06:00:00,4.65438700265358
2012-02-25 07:00:00,4.482538508931072
2012-02-25 08:00:00,4.261234840525768
2012-02-25 09:00:00,3.723806232968891
2012-02-25 10:00:00,3.9903271719839744
2012-02-25 11:00:00,4.792298418266762
2012-02-25 12:00:00,5.124407841500204
2012-02-25 13:00:00,5.000732803759308
2012-02-25 14:00:00,5.053452150886498
2012-02-25 15:00:00,5.002037872087036
2012-02-25 16:00:00,5.151772366309428
2012-02-25 17:00:00,4.815471648045963
2012-02-25 18:00:00,5.0579899940861734
2012-02-25 19:00:00,4.712897598749293
2012-02-25 20:00:00,4.861823365561093
2012-02-25 21:00:00,4.577522478542695
2012-02-25 22:00:00,4.551394695894049
2012-02-25 23:00:00,4.44308432017907
2012-02-26 00:00:00,4.442128185130761
2012-02-26 01:00:00,4.344016262954221
2012-02-26 02:00:00,4.344063030806265
2012-02-26 03:00:00,4.370478524648765
2012-02-26 04:00:00,4.37052529250081
2012-02-26 05:00:00,4.2707969838547095
2012-02-26 06:00:00,4.302306035841912
2012-02-26 07:00:00,4.058056209312943
2012-02-26 08:00:00,4.067492703292835
2012-02-26 09:00:00,4.193086292930669
2012-02-26 10:00:00,4.4323381456518955
2012-02-26 11:00:00,4.515921727859814
2012-02-26 12:00:00,4.587771845631891
2012-02-26 13:00:00,4.656199395537179
2012-02-26 14:00:00,4.828281998828802
2012-02-26 15:00:00,4.882617732425553
2012-02-26 16:00:00,4.937407474762865
2012-02-26 17:00:00,4.957042422281197
2012-02-26 18:00:00,4.812022178371422
2012-02-26 19:00:00,4.822408039794937
2012-02-26 20:00:00,4.572783375055201
2012-02-26 21:00:00,4.432397231635855
2012-02-26 22:00:00,4.531673582107094
2012-02-26 23:00:00,4.043457316067386
2012-02-27 00:00:00,3.853780291631921
2012-02-27 01:00:00,3.7435856352632224
2012-02-27 02:00:00,3.585087058614119
2012-02-27 03:00:00,3.401223886557714
2012-02-27 04:00:00,3.209168066763574
2012-02-27 05:00:00,3.209214834615619
2012-02-27 06:00:00,3.5524576245975963
2012-02-27 07:00:00,3.7919026725273337
2012-02-27 08:00:00,3.6793074660782423
2012-02-27 09:00:00,3.8534604645799853
2012-02-27 10:00:00,4.40968025347372
2012-02-27 11:00:00,4.545809160805659
2012-02-27 12:00:00,4.93554628938997
2012-02-27 13:00:00,4.769667068729396
2012-02-27 14:00:00,5.077569646320894
2012-02-27 15:00:00,5.580908226216194
2012-02-27 16:00:00,5.6175242222300055
2012-02-27 17:00:00,5.669502831636863
2012-02-27 18:00:00,5.529116688217517
2012-02-27 19:00:00,5.414764455265833
2012-02-27 20:00:00,5.2486745562491
2012-02-27 21:00:00,5.077897021285206
2012-02-27 22:00:00,4.807943439158848
2012-02-27 23:00:00,4.549137678014552
2012-02-28 00:00:00,4.424991845370351
2012-02-28 01:00:00,4.153489866464689
2012-02-28 02:00:00,4.362880387005542
2012-02-28 03:00:00,5.106667256140655
2012-02-28 04:00:00,4.519882121277898
2012-02-28 05:00:00,4.519928889129942
2012-02-28 06:00:00,4.3796107354008535
2012-02-28 07:00:00,4.317384519493744
2012-02-28 08:00:00,4.187196829612839
2012-02-28 09:00:00,4.358067900280821
2012-02-28 10:00:00,4.437366651754627
2012-02-28 11:00:00,4.686748968324037
2012-02-28 12:00:00,4.739341061300101
2012-02-28 13:00:00,4.810645685193227
2012-02-28 14:00:00,5.038555541442631
2012-02-28 15:00:00,5.122347753373835
2012-02-28 16:00:00,5.070462679671068
2012-02-28 17:00:00,5.122441289077924
2012-02-28 18:00:00,5.12127652430633
2012-02-28 19:00:00,5.061616062312402
2012-02-28 20:00:00,5.007165234696452
2012-02-28 21:00:00,4.405552870753368
2012-02-28 22:00:00,4.405599638605413
2012-02-28 23:00:00,4.183422370083754
2012-02-29 00:00:00,4.181725497315112
2012-02-29 01:00:00,4.28563594827678
2012-02-29 02:00:00,4.063720844935139
2012-02-29 03:00:00,3.6461643858820794
2012-02-29 05:00:00,3.474484251326608
2012-02-29 06:00:00,3.630188018610932
2012-02-29 07:00:00,3.423037479607906
2012-02-29 08:00:00,3.600825075980569
2012-02-29 09:00:00,3.6413231636834467
2012-02-29 10:00:00,3.641369931535491
2012-02-29 11:00:00,3.4662951602368306
2012-02-29 12:00:00,3.443868613501388
2012-02-29 13:00:00,3.4346136739151314
2012-02-29 14:00:00,3.4346604417671758
2012-02-29 15:00:00,3.873047484072539
2012-02-29 16:00:00,3.946217339901344
2012-02-29 17:00:00,3.6621317257236203
2012-02-29 18:00:00,3.6642523552346304
2012-02-29 19:00:00,3.6216354163447213
2012-02-29 20:00:00,3.7919631079346288
2012-02-29 21:00:00,3.792009875786673
2012-02-29 22:00:00,3.697111891753637
2012-02-29 23:00:00,3.6971586596056816
2012-03-20 00:00:00,4.2033594109860415
2012-03-20 01:00:00,3.7271712091621345
2012-03-20 02:00:00,3.7881367394837904
2012-03-20 03:00:00,3.8409776779259732
2012-03-20 04:00:00,3.890128368239629
2012-03-20 05:00:00,3.6430694574130764
2012-03-20 06:00:00,3.754755296665904
2012-03-20 07:00:00,3.9091048426606867
2012-03-20 08:00:00,3.87005451195144
2012-03-20 09:00:00,3.9528973564390237
2012-03-20 10:00:00,3.8594921189276854
2012-03-20 11:00:00,4.032928943508851
2012-03-20 12:00:00,4.325778179149089
2012-03-20 13:00:00,4.285235101918144
2012-03-20 14:00:00,4.548150421203237
2012-03-20 15:00:00,4.653677258634467
2012-03-20 16:00:00,4.699088545924958
2012-03-20 17:00:00,4.454838719395989
2012-03-20 18:00:00,4.599339015440646
2012-03-20 19:00:00,4.292962294099266
2012-03-20 20:00:00,4.392447274293791
2012-03-20 21:00:00,4.159539444236646
2012-03-20 22:00:00,4.013778462606536
2012-03-20 23:00:00,3.8158234742415944
2012-03-21 00:00:00,3.7845319197566822
2012-03-21 01:00:00,3.975327053965368
2012-03-21 02:00:00,3.833729377922382
2012-03-21 03:00:00,3.9880789239171643
2012-03-21 04:00:00,3.947535846686221
2012-03-21 05:00:00,3.9475826145382653
2012-03-21 06:00:00,3.810808553822955
2012-03-21 07:00:00,3.9042393373481254
2012-03-21 08:00:00,3.843435332420815
2012-03-21 09:00:00,3.968098603333065
2012-03-21 10:00:00,4.14018120662469
2012-03-21 11:00:00,4.140227974476734
2012-03-21 12:00:00,4.226637427144981
2012-03-21 13:00:00,4.0708886703325895
2012-03-21 14:00:00,4.2427091084441955
2012-03-21 15:00:00,4.24275587629624
2012-03-21 16:00:00,4.301125546528114
2012-03-21 17:00:00,4.5873348758772154
2012-03-21 18:00:00,4.526462881259649
2012-03-21 19:00:00,4.696188360361377
2012-03-21 20:00:00,4.190195544966325
2012-03-21 21:00:00,4.028599106406991
2012-03-21 22:00:00,4.027029487789475
2012-03-21 23:00:00,4.113438940457722
2012-03-22 00:00:00,3.976402714562392
2012-03-22 01:00:00,3.9764494824144365
2012-03-22 02:00:00,3.976496250266481
2012-03-22 03:00:00,3.9765430181185253
2012-03-22 04:00:00,3.5647317678893384
2012-03-22 05:00:00,3.564778535741383
2012-03-22 06:00:00,3.564825303593427
2012-03-22 07:00:00,3.5648720714454716
2012-03-22 08:00:00,3.762658430334482
2012-03-22 09:00:00,3.7627051981865263
2012-03-22 10:00:00,3.606956441374136
2012-03-22 11:00:00,3.744086202973554
2012-03-22 12:00:00,4.074034726139734
2012-03-22 13:00:00,4.233196830003631
2012-03-22 14:00:00,4.49458378150871
2012-03-22 15:00:00,4.701551236802283
2012-03-22 16:00:00,4.8078188119538465
2012-03-22 17:00:00,4.829548718482056
2012-03-22 18:00:00,4.8295954863341
2012-03-22 19:00:00,4.821866865894986
2012-03-22 20:00:00,4.61899104805984
2012-03-22 21:00:00,4.284291281751159
2012-03-22 22:00:00,4.132563141859991
2012-03-22 23:00:00,4.061628673084497
2012-03-23 00:00:00,4.000756678466931
2012-03-23 01:00:00,3.829029776059414
2012-03-23 02:00:00,3.8899953063810697
2012-03-23 03:00:00,3.8579663065287475
2012-03-23 04:00:00,3.7737242512235554
2012-03-23 05:00:00,3.702721792757806
2012-03-23 06:00:00,3.858564085274286
2012-03-23 07:00:00,3.820091403253462
2012-03-23 08:00:00,3.7941722503281
2012-03-23 09:00:00,3.909897541297769
2012-03-23 10:00:00,4.056156912477889
2012-03-23 11:00:00,4.61163596365129
2012-03-23 12:00:00,5.088603768923265
2012-03-23 13:00:00,5.358128888322896
2012-03-23 14:00:00,5.587377531347065
2012-03-23 15:00:00,5.607685226895476
2012-03-23 16:00:00,5.628060912134143
2012-03-23 17:00:00,5.628107679986188
2012-03-23 18:00:00,5.394599686073733
2012-03-23 19:00:00,5.240514421992669
2012-03-23 20:00:00,5.2778691070939425
2012-03-23 21:00:00,5.097145174205394
2012-03-23 22:00:00,4.89139228238241
2012-03-23 23:00:00,4.701431421598147
2012-03-24 00:00:00,4.540435924724226
2012-03-24 01:00:00,4.429365619606302
2012-03-24 02:00:00,4.293735101824375
2012-03-24 03:00:00,4.293781869676419
2012-03-24 04:00:00,4.085696417463295
2012-03-24 05:00:00,4.25017642730626
2012-03-24 06:00:00,4.250223195158306
2012-03-24 07:00:00,4.057905210184148
2012-03-24 08:00:00,3.9427462984547454
2012-03-24 09:00:00,4.230034581327816
2012-03-24 10:00:00,4.14084159037582
2012-03-24 11:00:00,3.9428866020108786
2012-03-24 12:00:00,4.119181451861845
2012-03-24 13:00:00,4.139489147410256
2012-03-24 14:00:00,4.366380666244531
2012-03-24 15:00:00,4.209015522962578
2012-03-24 16:00:00,4.127882600648645
2012-03-24 17:00:00,4.233004584233954
2012-03-24 18:00:00,3.9931055294964826
2012-03-24 19:00:00,3.9322335348789155
2012-03-24 20:00:00,3.775130556776981
2012-03-24 21:00:00,3.7751773246290252
2012-03-24 22:00:00,3.8158139375640587
2012-03-24 23:00:00,3.8782722144074118
2012-03-25 00:00:00,3.878318982259457
2012-03-25 01:00:00,3.660035076507895
2012-03-25 02:00:00,3.804254158654494
2012-03-25 03:00:00,3.9600964511709735
2012-03-25 04:00:00,3.8667592033498916
2012-03-25 05:00:00,3.618278081543541
2012-03-25 06:00:00,3.618324849395586
2012-03-25 07:00:00,3.8249554405334942
2012-03-25 08:00:00,3.8250022083855386
2012-03-25 09:00:00,3.7742606776161547
2012-03-25 10:00:00,4.006857189531469
2012-03-25 11:00:00,3.7743542133202435
2012-03-25 12:00:00,3.7541400534759215
2012-03-25 13:00:00,3.911336567281945
2012-03-25 14:00:00,3.953589566686538
2012-03-25 15:00:00,3.973897262234949
2012-03-25 16:00:00,4.098106524406642
2012-03-25 17:00:00,4.330845724987857
2012-03-25 18:00:00,4.330892492839902
2012-03-25 19:00:00,4.442510342402475
2012-03-25 20:00:00,4.250522512298593
2012-03-25 21:00:00,4.209979435067648
2012-03-25 22:00:00,4.017661450093491
2012-03-25 23:00:00,4.059914449498085
2012-03-26 00:00:00,4.087141293201913
2012-03-26 01:00:00,4.034325900773564
2012-03-26 02:00:00,3.816109984712257
2012-03-26 03:00:00,3.9516233598421144
2012-03-26 04:00:00,3.88946513362526
2012-03-26 05:00:00,4.019341505364334
2012-03-26 06:00:00,3.8676133654731664
2012-03-26 07:00:00,4.1695255726518194
2012-03-26 08:00:00,4.449560465664546
2012-03-26 09:00:00,4.921629956633201
2012-03-26 10:00:00,5.494401376376735
2012-03-26 11:00:00,5.582333681743279
2012-03-26 12:00:00,5.489858762957522
2012-03-26 13:00:00,5.705408285319974
2012-03-26 14:00:00,5.43923198973044
2012-03-26 15:00:00,5.654713522402635
2012-03-26 16:00:00,5.778952890750926
2012-03-26 17:00:00,5.630859348730677
2012-03-26 18:00:00,5.537030208655377
2012-03-26 19:00:00,5.485883824040073
2012-03-26 20:00:00,5.503693755365558
2012-03-26 21:00:00,5.467171295055836
2012-03-26 22:00:00,5.214678685613244
2012-03-26 23:00:00,5.20498440894825
2012-03-27 00:00:00,5.176708131832993
2012-03-27 01:00:00,5.093958823049499
2012-03-27 02:00:00,4.754765596283421
2012-03-27 03:00:00,4.775141281522087
2012-03-27 04:00:00,4.701310903963136
2012-03-27 05:00:00,4.518450634807084
2012-03-27 06:00:00,4.4974277475521705
2012-03-27 07:00:00,4.497474515404215
2012-03-27 08:00:00,4.528721402211401
2012-03-27 09:00:00,4.4739592545207945
2012-03-27 10:00:00,4.654025875826864
2012-03-27 11:00:00,4.841083721813261
2012-03-27 12:00:00,4.883336721217855
2012-03-27 13:00:00,4.95975839870382
2012-03-27 14:00:00,5.292599430372616
2012-03-27 15:00:00,5.347143793692655
2012-03-27 16:00:00,5.347190561544699
2012-03-27 17:00:00,5.493307244058916
2012-03-27 18:00:00,5.486100622050617
2012-03-27 19:00:00,5.42522862743305
2012-03-27 20:00:00,5.486194157754706
2012-03-27 21:00:00,4.812112405146901
2012-03-27 22:00:00,4.7918302556123225
2012-03-27 23:00:00,4.832466868547356
2012-03-28 00:00:00,4.775685529174141
2012-03-28 01:00:00,4.630067236209933
2012-03-28 02:00:00,4.470423067994574
2012-03-28 03:00:00,4.672560198675082
2012-03-28 04:00:00,4.708105302098285
2012-03-28 05:00:00,4.708152069950329
2012-03-28 06:00:00,4.670890920553144
2012-03-28 07:00:00,4.650676760708822
2012-03-28 08:00:00,4.832213679537708
2012-03-28 09:00:00,5.013283203744133
2012-03-28 10:00:00,5.1710272600619795
2012-03-28 11:00:00,5.208997477365331
2012-03-28 12:00:00,5.4647384863278194
2012-03-28 13:00:00,5.268891776686656
2012-03-28 14:00:00,5.664408597327654
2012-03-28 15:00:00,5.659680690824242
2012-03-28 16:00:00,5.57947808723589
2012-03-28 17:00:00,4.960044423394165
2012-03-28 18:00:00,4.960091191246209
2012-03-28 19:00:00,5.08325966700389
2012-03-28 20:00:00,5.15435566117373
2012-03-28 21:00:00,4.819263199218233
2012-03-28 22:00:00,4.592060362242127
2012-03-28 23:00:00,4.446299380612016
2012-03-29 00:00:00,4.48693599354705
2012-03-29 01:00:00,4.696064348907884
2012-03-29 02:00:00,5.842095107870728
2012-03-29 03:00:00,5.650453271207491
2012-03-29 04:00:00,5.316416143362657
2012-03-29 05:00:00,5.020302464969132
2012-03-29 06:00:00,4.592936971708779
2012-03-29 07:00:00,4.871760332097866
2012-03-29 08:00:00,5.016260628142523
2012-03-29 09:00:00,5.032547706769712
2012-03-29 10:00:00,5.036683081233235
2012-03-29 11:00:00,5.1524830711785485
2012-03-29 12:00:00,5.281147910293983
2012-03-29 13:00:00,5.033541456955608
2012-03-29 14:00:00,5.1899312919839105
2012-03-29 15:00:00,5.3100820537207225
2012-03-29 16:00:00,5.367765656208619
2012-03-29 17:00:00,5.3564704275888415
2012-03-29 18:00:00,5.2274262806413185
2012-03-29 19:00:00,5.175398518272649
2012-03-29 20:00:00,5.1693354391977335
2012-03-29 21:00:00,4.961512152164627
2012-03-29 22:00:00,4.919352688464123
2012-03-29 23:00:00,4.851632157832133
2012-03-30 00:00:00,4.809734859311646
2012-03-30 01:00:00,4.679547169430739
2012-03-30 02:00:00,4.450597415518273
2012-03-30 03:00:00,4.1289206215603915
2012-03-30 04:00:00,4.346152471449788
2012-03-30 05:00:00,4.096265641530036
2012-03-30 06:00:00,4.2305674840362535
2012-03-30 07:00:00,4.211356227092284
2012-03-30 08:00:00,3.9777097079476746
2012-03-30 09:00:00,4.253393829168905
2012-03-30 10:00:00,4.408356858732895
2012-03-30 11:00:00,4.481067190739423
2012-03-30 12:00:00,4.497092104186593
2012-03-30 13:00:00,4.75692171976056
2012-03-30 14:00:00,4.653104804502981
2012-03-30 15:00:00,4.695095638727556
2012-03-30 16:00:00,4.638289735554584
2012-03-30 17:00:00,4.48403372526389
2012-03-30 18:00:00,4.599710075261342
2012-03-30 19:00:00,4.37041432790823
2012-03-30 20:00:00,4.329871250677285
2012-03-30 21:00:00,4.163519186480533
2012-03-30 22:00:00,3.9326851519143484
2012-03-30 23:00:00,3.900528897910901
2012-03-31 00:00:00,3.8956563772757495
2012-03-31 01:00:00,4.207417834404528
2012-03-31 02:00:00,4.264032592934687
2012-03-31 03:00:00,3.9785927574674216
2012-03-31 04:00:00,4.26205226697981
2012-03-31 05:00:00,3.958425365475145
2012-03-31 06:00:00,3.7381792699465475
2012-03-31 07:00:00,3.738226037798592
2012-03-31 08:00:00,3.7585337333470026
2012-03-31 09:00:00,4.207791977220884
2012-03-31 10:00:00,4.167248899989939
2012-03-31 11:00:00,4.283540782189472
2012-03-31 12:00:00,4.3643132314669355
2012-03-31 13:00:00,4.763788128252612
2012-03-31 14:00:00,4.796417293893066
2012-03-31 15:00:00,4.962862893793907
2012-03-31 16:00:00,4.826970210831961
2012-03-31 17:00:00,4.64867598630808
2012-03-31 18:00:00,4.578915166642568
2012-03-31 19:00:00,4.438878226811537
2012-03-31 20:00:00,4.429514171184821
2012-03-31 21:00:00,4.4295609390368655
2012-03-31 22:00:00,4.336613176714932
2012-03-31 23:00:00,4.065930034786095
2012-04-20 00:00:00,4.3503880379469795
2012-04-20 01:00:00,3.9795905353647414
2012-04-20 02:00:00,3.7818977121798176
2012-04-20 03:00:00,3.721093707252507
2012-04-20 04:00:00,3.5231387188875667
2012-04-20 05:00:00,3.4521362604218164
2012-04-20 06:00:00,3.6079785529382966
2012-04-20 07:00:00,3.452229796125906
2012-04-20 08:00:00,3.4944827955304993
2012-04-20 09:00:00,3.7531879168891233
2012-04-20 10:00:00,4.193991347845252
2012-04-20 11:00:00,4.491882938102683
2012-04-20 12:00:00,4.985829743237263
2012-04-20 13:00:00,5.448709008516375
2012-04-20 14:00:00,5.445475897167532
2012-04-20 15:00:00,5.347295985300736
2012-04-20 16:00:00,5.427597639674893
2012-04-20 17:00:00,5.408308283474437
2012-04-20 18:00:00,5.3281001648043675
2012-04-20 19:00:00,5.1869732836646865
2012-04-20 20:00:00,4.888045196025035
2012-04-20 21:00:00,4.513965765609037
2012-04-20 22:00:00,4.5532481572545285
2012-04-20 23:00:00,4.32604532027842
2012-04-21 00:00:00,4.364043021307635
2012-04-21 01:00:00,4.36408978915968
2012-04-21 02:00:00,4.303217794542113
2012-04-21 03:00:00,4.1921474894241895
2012-04-21 04:00:00,4.2124551849726
2012-04-21 05:00:00,4.212501952824645
2012-04-21 06:00:00,4.192287792980323
2012-04-21 07:00:00,4.232924405915356
2012-04-21 08:00:00,4.280814408710735
2012-04-21 09:00:00,4.366080318445597
2012-04-21 10:00:00,5.030243267775454
2012-04-21 11:00:00,5.141004303384417
2012-04-21 12:00:00,5.215809594400822
2012-04-21 13:00:00,5.296111248774979
2012-04-21 14:00:00,5.615004504449112
2012-04-21 15:00:00,5.792461945951501
2012-04-21 16:00:00,5.723455183720223
2012-04-21 17:00:00,6.233696969606305
2012-04-21 18:00:00,5.816646006117664
2012-04-21 19:00:00,4.962991765679006
2012-04-21 20:00:00,4.471088717959617
2012-04-21 21:00:00,4.5320542482812725
2012-04-21 22:00:00,4.201812321171677
2012-04-21 23:00:00,4.263235326682738
2012-04-22 00:00:00,4.20236333206517
2012-04-22 01:00:00,4.2937882436216315
2012-04-22 02:00:00,4.409321904953182
2012-04-22 03:00:00,4.1402986415524055
2012-04-22 04:00:00,4.27017501329148
2012-04-22 05:00:00,4.3108116262265135
2012-04-22 06:00:00,4.511737224283381
2012-04-22 07:00:00,4.494050934838586
2012-04-22 08:00:00,4.230945888726652
2012-04-22 09:00:00,4.230992656578697
2012-04-22 10:00:00,4.239621491499619
2012-04-22 11:00:00,4.0895097380780125
2012-04-22 12:00:00,4.109885423316679
2012-04-22 13:00:00,4.260022722752119
2012-04-22 14:00:00,4.109978959020768
2012-04-22 15:00:00,4.150615571955802
2012-04-22 16:00:00,4.1912521848908355
2012-04-22 17:00:00,3.8346872626153314
