datetime,count
2012-01-21 17:00:00,315.0298769366252
2012-01-21 18:00:00,287.0876325168224
2012-01-21 19:00:00,165.98665963161375
2012-01-21 20:00:00,90.91492684906791
2012-01-21 21:00:00,49.68416259034086
2012-01-21 22:00:00,11.850076252097647
2012-01-21 23:00:00,0
2012-01-22 00:00:00,0
2012-01-22 01:00:00,0
2012-01-22 02:00:00,0
2012-01-22 03:00:00,0
2012-01-22 04:00:00,0
2012-01-22 05:00:00,0
2012-01-22 06:00:00,0
2012-01-22 07:00:00,94.3061940835248
2012-01-22 08:00:00,236.59943678037635
2012-01-22 09:00:00,86.04562352687192
2012-01-22 10:00:00,24.913051434310535
2012-01-22 11:00:00,0
2012-01-22 12:00:00,86.33945051955637
2012-01-22 13:00:00,87.58070381741497
2012-01-22 14:00:00,66.90260261246168
2012-01-22 15:00:00,74.68991884645673
2012-01-22 16:00:00,138.06502442842927
2012-01-22 17:00:00,303.5991450121336
2012-01-22 18:00:00,206.9909561923121
2012-01-22 19:00:00,97.44194978505409
2012-01-22 20:00:00,12.570453019582626
2012-01-22 21:00:00,0
2012-01-22 22:00:00,0
2012-01-22 23:00:00,0
2012-01-23 00:00:00,0
2012-01-23 01:00:00,0
2012-01-23 02:00:00,0
2012-01-23 03:00:00,0
2012-01-23 04:00:00,0
2012-01-23 05:00:00,0
2012-01-23 06:00:00,0
2012-01-23 07:00:00,57.07707770444702
2012-01-23 08:00:00,188.61439237891008
2012-01-23 09:00:00,99.85027888880849
2012-01-23 10:00:00,43.46599940421073
2012-01-23 11:00:00,60.82656809237638
2012-01-23 12:00:00,111.54254097773732
2012-01-23 13:00:00,41.85690051407787
2012-01-23 14:00:00,16.28020597008142
2012-01-23 15:00:00,75.60915824988366
2012-01-23 16:00:00,155.06819631531457
2012-01-23 17:00:00,314.8300560430594
2012-01-23 18:00:00,282.05601897005977
2012-01-23 19:00:00,176.38010174638018
2012-01-23 20:00:00,89.08688812197947
2012-01-23 21:00:00,32.183177187899624
2012-01-23 22:00:00,0
2012-01-23 23:00:00,0
2012-01-24 00:00:00,0
2012-01-24 01:00:00,0
2012-01-24 02:00:00,0
2012-01-24 03:00:00,0
2012-01-24 04:00:00,0
2012-01-24 05:00:00,0
2012-01-24 06:00:00,0
2012-01-24 07:00:00,134.52412320014557
2012-01-24 08:00:00,276.81736589699705
2012-01-24 09:00:00,133.9391992872382
2012-01-24 10:00:00,77.35989898783312
2012-01-24 11:00:00,109.20136197188408
2012-01-24 12:00:00,146.2507142837778
2012-01-24 13:00:00,140.32195811474364
2012-01-24 14:00:00,130.83425434893113
2012-01-24 15:00:00,161.26095631123442
2012-01-24 16:00:00,231.97702453304046
2012-01-24 17:00:00,401.2985071271498
2012-01-24 18:00:00,368.176731333258
2012-01-24 19:00:00,279.4595884082643
2012-01-24 20:00:00,147.88420475665018
2012-01-24 21:00:00,112.98213824865056
2012-01-24 22:00:00,58.35719096756832
2012-01-24 23:00:00,24.732457949181892
2012-01-25 00:00:00,0
2012-01-25 01:00:00,0
2012-01-25 02:00:00,0
2012-01-25 03:00:00,0
2012-01-25 04:00:00,0
2012-01-25 05:00:00,0
2012-01-25 06:00:00,0.23297983478651751
2012-01-25 07:00:00,132.1866056100979
2012-01-25 08:00:00,277.92270224708903
2012-01-25 09:00:00,127.36888899358466
2012-01-25 10:00:00,64.73122302705242
2012-01-25 11:00:00,111.11480174558564
2012-01-25 12:00:00,180.36650178417528
2012-01-25 13:00:00,181.81543112997986
2012-01-25 14:00:00,167.6465970512076
2012-01-25 15:00:00,191.9600836859189
2012-01-25 16:00:00,233.03117876396635
2012-01-25 17:00:00,396.5898637457798
2012-01-25 18:00:00,344.08136420123594
2012-01-25 19:00:00,253.58513374631943
2012-01-25 20:00:00,154.41638975219365
2012-01-25 21:00:00,107.16327849358743
2012-01-25 22:00:00,66.86598586331402
2012-01-25 23:00:00,22.83541292652162
2012-01-26 00:00:00,0
2012-01-26 01:00:00,0
2012-01-26 02:00:00,0
2012-01-26 03:00:00,0
2012-01-26 04:00:00,0
2012-01-26 05:00:00,0
2012-01-26 06:00:00,14.431471252938874
2012-01-26 07:00:00,142.7235678890321
2012-01-26 08:00:00,285.01681058588355
2012-01-26 09:00:00,145.20626933516115
2012-01-26 10:00:00,79.17069895461853
2012-01-26 11:00:00,100.92422380497456
2012-01-26 12:00:00,152.43740944420892
2012-01-26 13:00:00,175.52843265491566
2012-01-26 14:00:00,158.36067729641945
2012-01-26 15:00:00,174.25710606822554
2012-01-26 16:00:00,233.10901766788277
2012-01-26 17:00:00,400.6038993562396
2012-01-26 18:00:00,367.9061262127497
2012-01-26 19:00:00,243.8188880674237
2012-01-26 20:00:00,156.16410540421305
2012-01-26 21:00:00,113.15611913434547
2012-01-26 22:00:00,73.53900911364998
2012-01-26 23:00:00,38.928205020584244
2012-01-27 00:00:00,3.0206666072107593
2012-01-27 01:00:00,0
2012-01-27 02:00:00,0
2012-01-27 03:00:00,0
2012-01-27 04:00:00,0
2012-01-27 05:00:00,0
2012-01-27 06:00:00,20.71692881585767
2012-01-27 07:00:00,155.88984581312934
2012-01-27 08:00:00,272.7883142110019
2012-01-27 09:00:00,122.23450095749754
2012-01-27 10:00:00,54.004660940296596
2012-01-27 11:00:00,143.76273450417222
2012-01-27 12:00:00,191.6982526585794
2012-01-27 13:00:00,206.22667341411398
2012-01-27 14:00:00,188.33391445921535
2012-01-27 15:00:00,207.5339791852128
2012-01-27 16:00:00,250.68110875361276
2012-01-27 17:00:00,403.4934819155505
2012-01-27 18:00:00,369.56301164648994
2012-01-27 19:00:00,249.40299004188398
2012-01-27 20:00:00,160.43484137465487
2012-01-27 21:00:00,101.56835085829057
2012-01-27 22:00:00,78.15069955572424
2012-01-27 23:00:00,33.27823165601436
2012-01-28 00:00:00,8.140767543701527
2012-01-28 01:00:00,0
2012-01-28 02:00:00,0
2012-01-28 03:00:00,0
2012-01-28 04:00:00,0
2012-01-28 05:00:00,0
2012-01-28 06:00:00,25.720642815727174
2012-01-28 07:00:00,149.63078244076246
2012-01-28 08:00:00,274.8189555729452
2012-01-28 09:00:00,136.61468316042254
2012-01-28 10:00:00,90.4598705174069
2012-01-28 11:00:00,138.67562938894184
2012-01-28 12:00:00,164.10367510688303
2012-01-28 13:00:00,173.66612193943672
2012-01-28 14:00:00,171.84800249228027
2012-01-28 15:00:00,193.23814055630623
2012-01-28 16:00:00,263.33341996303255
2012-01-28 17:00:00,420.38485629629673
2012-01-28 18:00:00,397.773326543344
2012-01-28 19:00:00,267.73898986502616
2012-01-28 20:00:00,200.88302366285785
2012-01-28 21:00:00,142.66966045322633
2012-01-28 22:00:00,106.82960580641975
2012-01-28 23:00:00,66.12312992446954
2012-01-29 00:00:00,12.064889168641383
2012-01-29 01:00:00,0
2012-01-29 02:00:00,0
2012-01-29 03:00:00,0
2012-01-29 04:00:00,0
2012-01-29 05:00:00,0
2012-01-29 06:00:00,19.28112596792634
2012-01-29 07:00:00,153.06069930320277
2012-01-29 08:00:00,287.32109339175304
2012-01-29 09:00:00,133.91396290403642
2012-01-29 10:00:00,100.17549178784877
2012-01-29 11:00:00,137.78667619770366
2012-01-29 12:00:00,188.42502002171042
2012-01-29 13:00:00,182.49626385267626
2012-01-29 14:00:00,163.4288364348608
2012-01-29 15:00:00,184.14946013498266
2012-01-29 16:00:00,245.41314227206541
2012-01-29 17:00:00,403.78165833781503
2012-01-29 18:00:00,365.0149904666195
2012-01-29 19:00:00,250.78925869533992
2012-01-29 20:00:00,156.77587124618552
2012-01-29 21:00:00,109.82545567673756
2012-01-29 22:00:00,80.70909724194135
2012-01-29 23:00:00,33.110680886674984
2012-01-30 00:00:00,11.818704056716264
2012-01-30 01:00:00,0
2012-01-30 02:00:00,0
2012-01-30 03:00:00,0
2012-01-30 04:00:00,0
2012-01-30 05:00:00,0
2012-01-30 06:00:00,14.953171315322301
2012-01-30 07:00:00,147.49192884762303
2012-01-30 08:00:00,284.38207745220615
2012-01-30 09:00:00,133.82826419870182
2012-01-30 10:00:00,85.18812678685366
2012-01-30 11:00:00,137.05106403484248
2012-01-30 12:00:00,157.95203126637674
2012-01-30 13:00:00,177.9705794736299
2012-01-30 14:00:00,177.9060281610201
2012-01-30 15:00:00,184.38690220450448
2012-01-30 16:00:00,251.99043341582848
2012-01-30 17:00:00,419.35354137659164
2012-01-30 18:00:00,380.87606261111046
2012-01-30 19:00:00,244.27969042568415
2012-01-30 20:00:00,165.10419058666238
2012-01-30 21:00:00,112.22357783061062
2012-01-30 22:00:00,62.3465615483344
2012-01-30 23:00:00,8.690579227808414
2012-01-31 00:00:00,0
2012-01-31 01:00:00,0
2012-01-31 02:00:00,0
2012-01-31 03:00:00,0
2012-01-31 04:00:00,0
2012-01-31 05:00:00,0
2012-01-31 06:00:00,30.777549135928595
2012-01-31 07:00:00,150.53233428517913
2012-01-31 08:00:00,298.37427511981065
2012-01-31 09:00:00,160.25030997657834
2012-01-31 10:00:00,99.37078736147812
2012-01-31 11:00:00,168.96310486879466
2012-01-31 12:00:00,200.96656505297577
2012-01-31 13:00:00,220.53087266915182
2012-01-31 14:00:00,215.20038889790644
2012-01-31 15:00:00,233.89143232989764
2012-01-31 16:00:00,297.2665379118701
2012-01-31 17:00:00,456.9521337101052
2012-01-31 18:00:00,428.786326572123
2012-01-31 19:00:00,307.38754551685685
2012-01-31 20:00:00,181.14033710193715
2012-01-31 21:00:00,161.8943159229025
2012-01-31 22:00:00,120.06838351578344
2012-01-31 23:00:00,80.80822166375684
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,0
2012-02-20 05:00:00,0
2012-02-20 06:00:00,0
2012-02-20 07:00:00,122.34980896388547
2012-02-20 08:00:00,260.3596678895242
2012-02-20 09:00:00,109.80585463601979
2012-02-20 10:00:00,57.95706354418622
2012-02-20 11:00:00,103.4619164510777
2012-02-20 12:00:00,159.00021874597198
2012-02-20 13:00:00,158.48519421118098
2012-02-20 14:00:00,157.1803480481195
2012-02-20 15:00:00,172.0556397387151
2012-02-20 16:00:00,255.46539604907846
2012-02-20 17:00:00,414.34347116277877
2012-02-20 18:00:00,361.1014882429473
2012-02-20 19:00:00,251.5524818356893
2012-02-20 20:00:00,173.84035699513586
2012-02-20 21:00:00,110.00050724300391
2012-02-20 22:00:00,74.45268151900541
2012-02-20 23:00:00,47.332157332074495
2012-02-21 00:00:00,0
2012-02-21 01:00:00,0
2012-02-21 02:00:00,0
2012-02-21 04:00:00,0
2012-02-21 05:00:00,0
2012-02-21 06:00:00,0.2357241815365212
2012-02-21 07:00:00,149.73325601252324
2012-02-21 08:00:00,274.9214291447059
2012-02-21 09:00:00,118.00464403100335
2012-02-21 10:00:00,69.06771978855976
2012-02-21 11:00:00,88.80711216184075
2012-02-21 12:00:00,146.25555328240446
2012-02-21 13:00:00,162.06544574048573
2012-02-21 14:00:00,130.61553062937836
2012-02-21 15:00:00,155.02759050393482
2012-02-21 16:00:00,228.05245107438319
2012-02-21 17:00:00,400.83013484870986
2012-02-21 18:00:00,368.13236170522003
2012-02-21 19:00:00,249.43369662145065
2012-02-21 20:00:00,158.9343687472202
2012-02-21 21:00:00,106.84692540526149
2012-02-21 22:00:00,55.25512072343658
2012-02-21 23:00:00,19.540753125649122
2012-02-22 00:00:00,0
2012-02-22 01:00:00,0
2012-02-22 02:00:00,0
2012-02-22 03:00:00,0
2012-02-22 04:00:00,0
2012-02-22 05:00:00,0
2012-02-22 06:00:00,23.97199291528723
2012-02-22 07:00:00,162.7201909260798
2012-02-22 08:00:00,300.7850079935797
2012-02-22 09:00:00,160.1662548378514
2012-02-22 10:00:00,107.5087692708491
2012-02-22 11:00:00,137.08204677767725
2012-02-22 12:00:00,187.58626827746764
2012-02-22 13:00:00,193.7895520486481
2012-02-22 14:00:00,179.90788859795845
2012-02-22 15:00:00,224.1070204892975
2012-02-22 16:00:00,292.60108935254937
2012-02-22 17:00:00,451.4023800918933
2012-02-22 18:00:00,396.3808265642988
2012-02-22 19:00:00,280.76175113102386
2012-02-22 20:00:00,196.04026336000226
2012-02-22 21:00:00,165.751314306121
2012-02-22 22:00:00,108.63902377857465
2012-02-22 23:00:00,79.82784814652913
2012-02-23 00:00:00,44.14538118214105
2012-02-23 01:00:00,10.824425970145821
2012-02-23 02:00:00,0
2012-02-23 03:00:00,0
2012-02-23 04:00:00,0
2012-02-23 05:00:00,0
2012-02-23 06:00:00,23.719344113921345
2012-02-23 07:00:00,161.96473611464654
2012-02-23 08:00:00,294.6782551594951
2012-02-23 09:00:00,150.77458439427159
2012-02-23 10:00:00,130.21258386109048
2012-02-23 11:00:00,184.427206123858
2012-02-23 12:00:00,234.99688374323614
2012-02-23 13:00:00,239.74136824051095
2012-02-23 14:00:00,226.4492414957487
2012-02-23 15:00:00,246.23007090448118
2012-02-23 16:00:00,321.65166002911934
2012-02-23 17:00:00,467.6077185644551
2012-02-23 18:00:00,431.47149642976365
2012-02-23 19:00:00,311.6089528762243
2012-02-23 20:00:00,213.87923827582466
2012-02-23 21:00:00,148.067836918216
2012-02-23 22:00:00,109.15765535690106
2012-02-23 23:00:00,81.95274907073274
2012-02-24 00:00:00,43.445425978448334
2012-02-24 01:00:00,19.52440692809464
2012-02-24 02:00:00,0
2012-02-24 03:00:00,0
2012-02-24 04:00:00,0
2012-02-24 05:00:00,0
2012-02-24 06:00:00,35.13469827967993
2012-02-24 07:00:00,176.8229442205448
2012-02-24 08:00:00,309.32284636104043
2012-02-24 09:00:00,89.08060706004835
2012-02-24 10:00:00,37.74339400147458
2012-02-24 11:00:00,124.7137767186728
2012-02-24 12:00:00,178.50966937351922
2012-02-24 13:00:00,183.82864808580842
2012-02-24 14:00:00,180.24801872064296
2012-02-24 15:00:00,94.24735905188251
2012-02-24 16:00:00,157.62246463385503
2012-02-24 17:00:00,318.4552011601119
2012-02-24 18:00:00,348.5643808648212
2012-02-24 19:00:00,245.30900620175964
2012-02-24 20:00:00,181.62105508910366
2012-02-24 21:00:00,134.9878389304279
2012-02-24 22:00:00,103.02458719566651
2012-02-24 23:00:00,54.85098489723712
2012-02-25 00:00:00,27.646779270288008
2012-02-25 01:00:00,1.5768147058490314
2012-02-25 02:00:00,0
2012-02-25 03:00:00,0
2012-02-25 04:00:00,0
2012-02-25 05:00:00,0
2012-02-25 06:00:00,42.28182940835514
2012-02-25 07:00:00,165.93520582746243
2012-02-25 08:00:00,306.7721886805639
2012-02-25 09:00:00,54.6240761812558
2012-02-25 10:00:00,85.27880323584898
2012-02-25 11:00:00,128.97694686464075
2012-02-25 12:00:00,180.06055060622384
2012-02-25 13:00:00,181.0794154842144
2012-02-25 14:00:00,160.9802134432137
2012-02-25 15:00:00,179.22986364494488
2012-02-25 16:00:00,236.60845392463006
2012-02-25 17:00:00,394.60864791368635
2012-02-25 18:00:00,355.197453983326
2012-02-25 19:00:00,234.82215860589292
2012-02-25 20:00:00,152.44123573751244
2012-02-25 21:00:00,103.94342467951637
2012-02-25 22:00:00,58.82380263970963
2012-02-25 23:00:00,19.56364078768305
2012-02-26 00:00:00,0
2012-02-26 01:00:00,0
2012-02-26 02:00:00,0
2012-02-26 03:00:00,0
2012-02-26 04:00:00,0
2012-02-26 05:00:00,0
2012-02-26 06:00:00,5.964109634133663
2012-02-26 07:00:00,129.2891175021796
2012-02-26 08:00:00,275.17268370346494
2012-02-26 09:00:00,134.9154995865466
2012-02-26 10:00:00,98.34194650300263
2012-02-26 11:00:00,121.18627816188452
2012-02-26 12:00:00,176.4342170527532
2012-02-26 13:00:00,186.0710622960344
2012-02-26 14:00:00,178.26200730151723
2012-02-26 15:00:00,194.45437872459834
2012-02-26 16:00:00,242.18390523627872
2012-02-26 17:00:00,403.48200246575044
2012-02-26 18:00:00,357.5536140730144
2012-02-26 19:00:00,256.77259702549674
2012-02-26 20:00:00,163.34874628226973
2012-02-26 21:00:00,106.59504434263965
2012-02-26 22:00:00,69.15106894657848
2012-02-26 23:00:00,9.715381004061236
2012-02-27 00:00:00,0
2012-02-27 01:00:00,0
2012-02-27 02:00:00,0
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,0
2012-02-27 06:00:00,0
2012-02-27 07:00:00,140.09416036392113
2012-02-27 08:00:00,293.8563525713302
2012-02-27 09:00:00,139.94710729401734
2012-02-27 10:00:00,110.23662187495877
2012-02-27 11:00:00,147.03911180964482
2012-02-27 12:00:00,204.34854308689134
2012-02-27 13:00:00,193.3694898412064
2012-02-27 14:00:00,197.82170908434202
2012-02-27 15:00:00,228.64479245654783
2012-02-27 16:00:00,294.9418814773612
2012-02-27 17:00:00,455.21260903258565
2012-02-27 18:00:00,415.7884294713052
2012-02-27 19:00:00,300.45971744205593
2012-02-27 20:00:00,212.15736941026407
2012-02-27 21:00:00,157.37267964595506
2012-02-27 22:00:00,111.157192502897
2012-02-27 23:00:00,65.82255667591542
2012-02-28 00:00:00,38.39400012545984
2012-02-28 01:00:00,0
2012-02-28 02:00:00,2.7787610528735716
2012-02-28 03:00:00,2.4462649577803663
2012-02-28 04:00:00,0
2012-02-28 05:00:00,0
2012-02-28 06:00:00,33.77562572865473
2012-02-28 07:00:00,163.7690113518374
2012-02-28 08:00:00,298.6751052901866
2012-02-28 09:00:00,152.8786862791517
2012-02-28 10:00:00,106.64474066515704
2012-02-28 11:00:00,150.84197708322662
2012-02-28 12:00:00,203.16656740341003
2012-02-28 13:00:00,202.0589663455979
2012-02-28 14:00:00,200.095243360607
2012-02-28 15:00:00,218.5502210136615
2012-02-28 16:00:00,280.0231151061592
2012-02-28 17:00:00,440.2938426613836
2012-02-28 18:00:00,402.4077661206124
2012-02-28 19:00:00,301.99389735915406
2012-02-28 20:00:00,206.45862317103732
2012-02-28 21:00:00,125.36017247253015
2012-02-28 22:00:00,90.61598292897489
2012-02-28 23:00:00,31.905127807235502
2012-02-29 00:00:00,17.15631730190448
2012-02-29 01:00:00,0
2012-02-29 02:00:00,0
2012-02-29 03:00:00,0
2012-02-29 05:00:00,0
2012-02-29 06:00:00,13.421876208530179
2012-02-29 07:00:00,132.80562907530714
2012-02-29 08:00:00,287.3083499401943
2012-02-29 09:00:00,75.39389786841441
2012-02-29 10:00:00,18.497349130085723
2012-02-29 11:00:00,34.40234919497247
2012-02-29 12:00:00,66.32142677223867
2012-02-29 13:00:00,127.65347731771702
2012-02-29 14:00:00,109.89872468344903
2012-02-29 15:00:00,149.57365906978617
2012-02-29 16:00:00,157.37473795988438
2012-02-29 17:00:00,371.8212610258869
2012-02-29 18:00:00,288.15263283081475
2012-02-29 19:00:00,232.20423599117197
2012-02-29 20:00:00,94.9636524853447
2012-02-29 21:00:00,44.93635696350522
2012-02-29 22:00:00,0.5431036519452546
2012-02-29 23:00:00,0
2012-03-20 00:00:00,47.81186130625717
2012-03-20 01:00:00,21.550277353262278
2012-03-20 02:00:00,7.3967729100975665
2012-03-20 03:00:00,0
2012-03-20 04:00:00,0
2012-03-20 05:00:00,0.023218054286796352
2012-03-20 06:00:00,51.8655082890752
2012-03-20 07:00:00,124.88780982992132
2012-03-20 08:00:00,336.35097723517015
2012-03-20 09:00:00,188.35757838169687
2012-03-20 10:00:00,136.1722377671688
2012-03-20 11:00:00,178.45779945209992
2012-03-20 12:00:00,223.11668894236416
2012-03-20 13:00:00,219.8176872893628
2012-03-20 14:00:00,203.713524093181
2012-03-20 15:00:00,226.05476790194442
2012-03-20 16:00:00,293.0475645934115
2012-03-20 17:00:00,440.8852512624208
2012-03-20 18:00:00,409.36214658184775
2012-03-20 19:00:00,292.8655196352423
2012-03-20 20:00:00,218.95458712301175
2012-03-20 21:00:00,162.9284282099397
2012-03-20 22:00:00,119.20028431334589
2012-03-20 23:00:00,69.92321918678405
2012-03-21 00:00:00,77.49994536715765
2012-03-21 01:00:00,56.76692755492818
2012-03-21 02:00:00,34.645547545209766
2012-03-21 03:00:00,15.910443098417701
2012-03-21 04:00:00,18.653058550048016
2012-03-21 05:00:00,34.221961825369036
2012-03-21 06:00:00,78.46417812545049
2012-03-21 07:00:00,155.43331391481496
2012-03-21 08:00:00,301.6689859112467
2012-03-21 09:00:00,217.57536519213016
2012-03-21 10:00:00,170.6245140935523
2012-03-21 11:00:00,195.1550922486108
2012-03-21 12:00:00,251.65125383380314
2012-03-21 13:00:00,240.01586319634453
2012-03-21 14:00:00,232.1961706598525
2012-03-21 15:00:00,242.9130680575696
2012-03-21 16:00:00,322.2577541866409
2012-03-21 17:00:00,488.8865655752853
2012-03-21 18:00:00,460.1356266803138
2012-03-21 19:00:00,356.95905537691755
2012-03-21 20:00:00,243.8514854021348
2012-03-21 21:00:00,183.2327923907456
2012-03-21 22:00:00,140.66867941509366
2012-03-21 23:00:00,120.41814721383331
2012-03-22 00:00:00,79.46112872646663
2012-03-22 01:00:00,57.91941643906841
2012-03-22 02:00:00,47.71274624442199
2012-03-22 03:00:00,37.63127922101083
2012-03-22 04:00:00,5.181759298571356
2012-03-22 05:00:00,20.750662573892434
2012-03-22 06:00:00,79.82587896500567
2012-03-22 07:00:00,213.68171622979185
2012-03-22 08:00:00,366.8611247691568
2012-03-22 09:00:00,216.3073115156525
2012-03-22 10:00:00,153.70412830889921
2012-03-22 11:00:00,193.07834409696432
2012-03-22 12:00:00,233.79597858595957
2012-03-22 13:00:00,258.3706297531542
2012-03-22 14:00:00,253.11777504326315
2012-03-22 15:00:00,268.8868350364134
2012-03-22 16:00:00,339.6396261332246
2012-03-22 17:00:00,504.50034835661063
2012-03-22 18:00:00,471.80257521312075
2012-03-22 19:00:00,373.2909179411372
2012-03-22 20:00:00,258.3800401145062
2012-03-22 21:00:00,196.88075577269274
2012-03-22 22:00:00,150.87819380583932
2012-03-22 23:00:00,117.09669875511975
2012-03-23 00:00:00,96.31135004616976
2012-03-23 01:00:00,64.83457766099548
2012-03-23 02:00:00,50.68107321783078
2012-03-23 03:00:00,34.753099886582056
2012-03-23 04:00:00,17.945274530343116
2012-03-23 05:00:00,38.11734944595623
2012-03-23 06:00:00,102.89920030549393
2012-03-23 07:00:00,226.08366242275366
2012-03-23 08:00:00,367.42579937486767
2012-03-23 09:00:00,227.83559019169797
2012-03-23 10:00:00,182.55461584122315
2012-03-23 11:00:00,238.51791821175925
2012-03-23 12:00:00,293.4078104510744
2012-03-23 13:00:00,320.075809926137
2012-03-23 14:00:00,306.9977826558906
2012-03-23 15:00:00,316.40200527006033
2012-03-23 16:00:00,378.46003111954735
2012-03-23 17:00:00,536.828547185297
2012-03-23 18:00:00,502.121808340854
2012-03-23 19:00:00,377.7411669744085
2012-03-23 20:00:00,302.5887653134148
2012-03-23 21:00:00,241.02098503492002
2012-03-23 22:00:00,182.74583737706575
2012-03-23 23:00:00,139.31022026361597
2012-03-24 00:00:00,118.40724410574418
2012-03-24 01:00:00,82.97299993007684
2012-03-24 02:00:00,63.12603799061806
2012-03-24 03:00:00,53.044570967206894
2012-03-24 04:00:00,42.91696591008976
2012-03-24 05:00:00,49.17589437025619
2012-03-24 06:00:00,108.2511107613694
2012-03-24 07:00:00,233.47833011889026
2012-03-24 08:00:00,367.4351838312844
2012-03-24 09:00:00,235.16345720198825
2012-03-24 10:00:00,170.88162522393958
2012-03-24 11:00:00,184.51539999450972
2012-03-24 12:00:00,168.55114001456008
2012-03-24 13:00:00,161.30970906197848
2012-03-24 14:00:00,144.65841925584294
2012-03-24 15:00:00,141.8487587530389
2012-03-24 16:00:00,210.4833733670771
2012-03-24 17:00:00,377.84461580905776
2012-03-24 18:00:00,329.0705079069906
2012-03-24 19:00:00,223.46833574825098
2012-03-24 20:00:00,129.31694197846588
2012-03-24 21:00:00,79.2896464566264
2012-03-24 22:00:00,41.91570239703825
2012-03-24 23:00:00,66.12877659881093
2012-03-25 00:00:00,22.086264819206736
2012-03-25 01:00:00,0
2012-03-25 02:00:00,0
2012-03-25 03:00:00,0
2012-03-25 04:00:00,0
2012-03-25 05:00:00,0
2012-03-25 06:00:00,40.254140889690845
2012-03-25 07:00:00,176.52611576615683
2012-03-25 08:00:00,318.81935846300837
2012-03-25 09:00:00,171.55604206624864
2012-03-25 10:00:00,118.02673668433721
2012-03-25 11:00:00,139.19007148297837
2012-03-25 12:00:00,178.86917831090497
2012-03-25 13:00:00,186.45634250041715
2012-03-25 14:00:00,173.89175878221297
2012-03-25 15:00:00,183.29598139638264
2012-03-25 16:00:00,282.0724343078397
2012-03-25 17:00:00,446.42917622284705
2012-03-25 18:00:00,413.7314030793572
2012-03-25 19:00:00,296.95387546471244
2012-03-25 20:00:00,207.69601673924504
2012-03-25 21:00:00,160.29847573343838
2012-03-25 22:00:00,116.92566828261778
2012-03-25 23:00:00,83.735575456608
2012-03-26 00:00:00,53.22103906451835
2012-03-26 01:00:00,33.76078038488797
2012-03-26 02:00:00,13.969981589300723
2012-03-26 03:00:00,10.91222876679948
2012-03-26 04:00:00,7.158233111855318
2012-03-26 05:00:00,27.482665110863458
2012-03-26 06:00:00,75.29950907867838
2012-03-26 07:00:00,223.8565727069026
2012-03-26 08:00:00,374.34379311864274
2012-03-26 09:00:00,240.60634289425568
2012-03-26 10:00:00,191.39288505802702
2012-03-26 11:00:00,215.49946056268354
2012-03-26 12:00:00,254.59343563362071
2012-03-26 13:00:00,245.2361762872113
2012-03-26 14:00:00,234.1960187381251
2012-03-26 15:00:00,241.48881790740504
2012-03-26 16:00:00,307.35126673584165
2012-03-26 17:00:00,470.02632057013716
2012-03-26 18:00:00,430.24680456308346
2012-03-26 19:00:00,321.3566749777548
2012-03-26 20:00:00,226.40653254662735
2012-03-26 21:00:00,173.45725358594692
2012-03-26 22:00:00,134.60929749359295
2012-03-26 23:00:00,80.59340300273108
2012-03-27 00:00:00,51.12782141811313
2012-03-27 01:00:00,27.025694730683924
2012-03-27 02:00:00,8.271558585060134
2012-03-27 03:00:00,0
2012-03-27 04:00:00,0
2012-03-27 05:00:00,0
2012-03-27 06:00:00,63.74597851903251
2012-03-27 07:00:00,197.60181578381875
2012-03-27 08:00:00,333.67498046020353
2012-03-27 09:00:00,191.96340201831762
2012-03-27 10:00:00,143.39952853597933
2012-03-27 11:00:00,186.34025331437292
2012-03-27 12:00:00,229.89685427481598
2012-03-27 13:00:00,245.37514753120908
2012-03-27 14:00:00,238.15074121584112
2012-03-27 15:00:00,263.76743939043627
2012-03-27 16:00:00,327.1425449724087
2012-03-27 17:00:00,494.5056529331718
2012-03-27 18:00:00,451.7197708803624
2012-03-27 19:00:00,346.1175987216227
2012-03-27 20:00:00,261.5352910618656
2012-03-27 21:00:00,170.4273818548551
2012-03-27 22:00:00,137.00027204378532
2012-03-27 23:00:00,95.99025578567894
2012-03-28 00:00:00,64.34170316700245
2012-03-28 01:00:00,36.437019019406094
2012-03-28 02:00:00,16.580593836283825
2012-03-28 03:00:00,11.839787293549065
2012-03-28 04:00:00,19.115059971158203
2012-03-28 05:00:00,34.68396324647922
2012-03-28 06:00:00,88.27610788734741
2012-03-28 07:00:00,223.44461993568098
2012-03-28 08:00:00,374.4448008216232
2012-03-28 09:00:00,227.98763946987663
2012-03-28 10:00:00,189.85961361774997
2012-03-28 11:00:00,225.12146110177116
2012-03-28 12:00:00,272.0147450376276
2012-03-28 13:00:00,274.79765495462823
2012-03-28 14:00:00,280.8750695232907
2012-03-28 15:00:00,285.34452129548043
2012-03-28 16:00:00,297.8155725117168
2012-03-28 17:00:00,493.14757723425737
2012-03-28 18:00:00,460.4498040907675
2012-03-28 19:00:00,357.6285692331444
2012-03-28 20:00:00,272.3899241816136
2012-03-28 21:00:00,208.90574099424572
2012-03-28 22:00:00,170.42646858774276
2012-03-28 23:00:00,123.06225249263058
2012-03-29 00:00:00,94.31911712223766
2012-03-29 01:00:00,88.19553668286059
